Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 16:26:00,MDT,5/26/2022 17:37,MDT,1:10:59,1:10:31,1.857,1.319,0.233,Level 2,39740,39647
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 16:35:00,MDT,5/26/2022 19:26,MDT,2:50:55,1:53:04,5.914,4.199,0.742,Level 2,39741,39648
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 16:35:00,MDT,5/26/2022 19:26,MDT,2:50:55,1:53:04,5.914,4.199,0.742,Level 2,39741,109936
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-26 16:54:00,MDT,5/26/2022 17:55,MDT,1:01:39,1:00:54,6.627,4.705,0.832,Level 2,39742,39649
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-26 16:54:00,MDT,5/26/2022 17:55,MDT,1:01:39,1:00:54,6.627,4.705,0.832,Level 2,39742,109937
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 16:56:00,MDT,5/26/2022 18:59,MDT,2:03:20,2:02:51,12.633,8.969,1.585,Level 2,39743,109938
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 16:56:00,MDT,5/26/2022 18:59,MDT,2:03:20,2:02:51,12.633,8.969,1.585,Level 2,39743,39650
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:14:00,MDT,5/26/2022 18:18,MDT,1:04:26,1:04:04,6.079,4.316,0.763,Level 2,39744,109939
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:14:00,MDT,5/26/2022 18:18,MDT,1:04:26,1:04:04,6.079,4.316,0.763,Level 2,39744,39651
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 17:34:00,MDT,5/26/2022 20:36,MDT,3:01:39,3:01:26,18.111,12.859,2.273,Level 2,39745,109940
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 17:34:00,MDT,5/26/2022 20:36,MDT,3:01:39,3:01:26,18.111,12.859,2.273,Level 2,39745,39652
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:42:00,MDT,5/26/2022 17:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,39746,39653
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:42:00,MDT,5/26/2022 17:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,39746,109941
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:44:00,MDT,5/26/2022 18:11,MDT,0:26:19,0:25:54,1.329,0.944,0.167,Level 2,39747,109942
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 17:44:00,MDT,5/26/2022 18:11,MDT,0:26:19,0:25:54,1.329,0.944,0.167,Level 2,39747,39654
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 17:57:00,MDT,5/26/2022 18:36,MDT,0:39:14,0:39:04,4.204,2.985,0.528,Level 2,39748,109943
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 17:57:00,MDT,5/26/2022 18:36,MDT,0:39:14,0:39:04,4.204,2.985,0.528,Level 2,39748,39655
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 18:17:00,MDT,5/26/2022 20:06,MDT,1:49:27,1:49:12,10.59,7.519,1.329,Level 2,39749,109944
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 18:17:00,MDT,5/26/2022 20:06,MDT,1:49:27,1:49:12,10.59,7.519,1.329,Level 2,39749,39656
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 18:28:00,MDT,5/26/2022 20:55,MDT,2:27:01,2:26:35,14.267,10.129,1.79,Level 2,39750,109945
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 18:28:00,MDT,5/26/2022 20:55,MDT,2:27:01,2:26:35,14.267,10.129,1.79,Level 2,39750,39607
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 18:40:00,MDT,5/26/2022 18:42,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,39751,109946
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 18:40:00,MDT,5/26/2022 18:42,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,39751,39660
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:07:00,MDT,5/26/2022 20:57,MDT,1:49:58,1:49:34,5.659,4.018,0.71,Level 2,39752,109947
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:07:00,MDT,5/26/2022 20:57,MDT,1:49:58,1:49:34,5.659,4.018,0.71,Level 2,39752,39664
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 19:16:00,MDT,5/26/2022 21:41,MDT,2:25:09,2:24:43,8.085,5.741,1.015,Level 2,39753,39669
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 19:16:00,MDT,5/26/2022 21:41,MDT,2:25:09,2:24:43,8.085,5.741,1.015,Level 2,39753,109948
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:37:00,MDT,5/26/2022 19:59,MDT,0:21:28,0:21:12,2.065,1.466,0.259,Level 2,39754,109949
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:37:00,MDT,5/26/2022 19:59,MDT,0:21:28,0:21:12,2.065,1.466,0.259,Level 2,39754,39675
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-26 19:39:00,MDT,5/26/2022 21:08,MDT,1:28:37,1:28:12,8.617,6.118,1.081,Level 2,39755,39682
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-26 19:39:00,MDT,5/26/2022 21:08,MDT,1:28:37,1:28:12,8.617,6.118,1.081,Level 2,39755,109950
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:54:00,MDT,5/26/2022 21:49,MDT,1:54:58,1:54:46,11.226,7.97,1.409,Level 2,39756,39688
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 19:54:00,MDT,5/26/2022 21:49,MDT,1:54:58,1:54:46,11.226,7.97,1.409,Level 2,39756,109951
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 20:28:00,MDT,5/27/2022 0:08,MDT,3:39:30,3:39:14,25.488,18.096,3.199,Level 2,39757,109952
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 20:28:00,MDT,5/27/2022 0:08,MDT,3:39:30,3:39:14,25.488,18.096,3.199,Level 2,39757,39697
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 20:36:00,MDT,5/26/2022 20:37,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,39758,39702
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 20:36:00,MDT,5/26/2022 20:37,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,39758,109953
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-05-26 20:43:00,MDT,5/26/2022 20:45,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,39759,109954
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-05-26 20:43:00,MDT,5/26/2022 20:45,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,39759,39704
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 21:32:00,MDT,5/26/2022 23:00,MDT,1:28:33,1:28:19,6.856,4.867,0.86,Level 2,39760,109955
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 21:32:00,MDT,5/26/2022 23:00,MDT,1:28:33,1:28:19,6.856,4.867,0.86,Level 2,39760,39710
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-27 06:21:00,MDT,5/27/2022 7:28,MDT,1:06:44,1:06:31,2.07,1.469,0.26,Level 2,39761,39716
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-27 06:21:00,MDT,5/27/2022 7:28,MDT,1:06:44,1:06:31,2.07,1.469,0.26,Level 2,39761,109956
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-05-27 07:13:00,MDT,5/27/2022 10:38,MDT,3:25:39,0:38:23,0.397,0.282,0.05,Level 2,39762,39722
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-27 07:13:00,MDT,5/27/2022 11:00,MDT,3:46:27,1:40:04,9.856,6.998,1.237,Level 2,39763,39763
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-05-27 07:13:00,MDT,5/27/2022 10:38,MDT,3:25:39,0:38:23,0.397,0.282,0.05,Level 2,39762,109957
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-27 07:13:00,MDT,5/27/2022 11:00,MDT,3:46:27,1:40:04,9.856,6.998,1.237,Level 2,39763,109958
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-27 07:58:00,MDT,5/27/2022 9:18,MDT,1:20:43,1:20:26,8.733,6.2,1.096,Level 2,39764,39769
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-27 07:58:00,MDT,5/27/2022 9:18,MDT,1:20:43,1:20:26,8.733,6.2,1.096,Level 2,39764,109959
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 08:21:00,MDT,5/27/2022 15:04,MDT,6:43:43,6:24:18,36.596,25.983,4.593,Level 2,39765,39775
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 08:21:00,MDT,5/27/2022 15:04,MDT,6:43:43,6:24:18,36.596,25.983,4.593,Level 2,39765,109960
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-27 08:24:00,MDT,5/27/2022 8:43,MDT,0:19:09,0:18:57,2.047,1.453,0.257,Level 2,39766,39780
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-27 08:24:00,MDT,5/27/2022 8:43,MDT,0:19:09,0:18:57,2.047,1.453,0.257,Level 2,39766,109961
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 08:42:00,MDT,5/27/2022 10:51,MDT,2:08:45,2:08:32,10.401,7.385,1.305,Level 2,39767,109962
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 08:42:00,MDT,5/27/2022 10:51,MDT,2:08:45,2:08:32,10.401,7.385,1.305,Level 2,39767,39786
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 08:46:00,MDT,5/27/2022 9:10,MDT,0:23:16,0:22:59,2.347,1.666,0.295,Level 2,39768,109963
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 08:46:00,MDT,5/27/2022 9:10,MDT,0:23:16,0:22:59,2.347,1.666,0.295,Level 2,39768,39792
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-27 09:02:00,MDT,5/27/2022 10:37,MDT,1:34:27,1:34:09,10.467,7.432,1.314,Level 2,39769,109964
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-27 09:02:00,MDT,5/27/2022 10:37,MDT,1:34:27,1:34:09,10.467,7.432,1.314,Level 2,39769,39798
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-27 09:13:00,MDT,5/27/2022 13:59,MDT,4:45:36,3:07:50,9.06,6.433,1.137,Level 2,39770,39803
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-27 09:13:00,MDT,5/27/2022 13:59,MDT,4:45:36,3:07:50,9.06,6.433,1.137,Level 2,39770,109965
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 09:28:00,MDT,5/27/2022 11:31,MDT,2:02:40,2:02:24,13.601,9.656,1.707,Level 2,39771,39805
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 09:28:00,MDT,5/27/2022 11:31,MDT,2:02:40,2:02:24,13.601,9.656,1.707,Level 2,39771,109966
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-27 09:33:00,MDT,5/27/2022 11:31,MDT,1:58:40,1:58:13,11.39,8.087,1.429,Level 2,39772,109967
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-27 09:33:00,MDT,5/27/2022 11:31,MDT,1:58:40,1:58:13,11.39,8.087,1.429,Level 2,39772,39811
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-27 10:54:00,MDT,5/27/2022 16:25,MDT,5:30:18,5:29:59,32.261,22.905,4.049,Level 2,39773,39817
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-27 10:54:00,MDT,5/27/2022 16:25,MDT,5:30:18,5:29:59,32.261,22.905,4.049,Level 2,39773,109968
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 11:33:00,MDT,5/27/2022 12:19,MDT,0:46:30,0:45:59,4.15,2.947,0.521,Level 2,39774,109969
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 11:33:00,MDT,5/27/2022 12:19,MDT,0:46:30,0:45:59,4.15,2.947,0.521,Level 2,39774,39823
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-27 11:38:00,MDT,5/27/2022 12:23,MDT,0:44:56,0:44:31,4.543,3.225,0.57,Level 2,39775,109970
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-27 11:38:00,MDT,5/27/2022 12:23,MDT,0:44:56,0:44:31,4.543,3.225,0.57,Level 2,39775,39828
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 11:43:00,MDT,5/27/2022 12:54,MDT,1:11:11,1:10:56,4.376,3.107,0.549,Level 2,39776,39833
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 11:43:00,MDT,5/27/2022 12:54,MDT,1:11:11,1:10:56,4.376,3.107,0.549,Level 2,39776,109971
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 11:54:00,MDT,5/27/2022 14:36,MDT,2:42:17,2:42:00,16.73,11.878,2.1,Level 2,39777,39839
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 11:54:00,MDT,5/27/2022 14:36,MDT,2:42:17,2:42:00,16.73,11.878,2.1,Level 2,39777,109972
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 12:31:00,MDT,5/27/2022 15:32,MDT,3:00:56,1:33:55,4.834,3.432,0.607,Level 2,39778,39845
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 12:31:00,MDT,5/27/2022 15:32,MDT,3:00:56,1:33:55,4.834,3.432,0.607,Level 2,39778,109973
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-27 12:44:00,MDT,5/27/2022 17:11,MDT,4:27:07,4:26:54,29.324,20.82,3.68,Level 2,39779,109974
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-27 12:44:00,MDT,5/27/2022 17:11,MDT,4:27:07,4:26:54,29.324,20.82,3.68,Level 2,39779,39885
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-27 12:45:00,MDT,5/27/2022 16:27,MDT,3:41:35,3:40:35,21.065,14.956,2.644,Level 2,39780,39891
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-27 12:45:00,MDT,5/27/2022 16:27,MDT,3:41:35,3:40:35,21.065,14.956,2.644,Level 2,39780,109975
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 12:51:00,MDT,5/27/2022 13:37,MDT,0:46:37,0:46:12,4.43,3.145,0.556,Level 2,39781,39896
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 12:51:00,MDT,5/27/2022 13:37,MDT,0:46:37,0:46:12,4.43,3.145,0.556,Level 2,39781,109976
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 13:00:00,MDT,5/27/2022 14:38,MDT,1:38:13,1:37:51,11.42,8.108,1.433,Level 2,39782,109977
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 13:00:00,MDT,5/27/2022 14:38,MDT,1:38:13,1:37:51,11.42,8.108,1.433,Level 2,39782,39900
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 13:05:00,MDT,5/27/2022 15:02,MDT,1:56:33,1:22:28,4.065,2.886,0.51,Level 2,39783,39904
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 13:05:00,MDT,5/27/2022 15:02,MDT,1:56:33,1:22:28,4.065,2.886,0.51,Level 2,39783,109978
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 13:46:00,MDT,5/27/2022 14:52,MDT,1:06:33,1:06:19,6.52,4.629,0.818,Level 2,39784,109979
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 13:46:00,MDT,5/27/2022 14:52,MDT,1:06:33,1:06:19,6.52,4.629,0.818,Level 2,39784,39908
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 13:54:00,MDT,5/27/2022 13:55,MDT,0:00:16,0:00:00,0.0,0.0,0.0,Level 2,39785,109980
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 13:54:00,MDT,5/27/2022 13:55,MDT,0:00:16,0:00:00,0.0,0.0,0.0,Level 2,39785,39913
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 13:56:00,MDT,5/27/2022 14:49,MDT,0:53:30,0:53:06,5.519,3.919,0.693,Level 2,39786,109981
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 13:56:00,MDT,5/27/2022 14:49,MDT,0:53:30,0:53:06,5.519,3.919,0.693,Level 2,39786,39918
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 14:04:00,MDT,5/27/2022 15:09,MDT,1:04:17,1:03:35,6.37,4.522,0.799,Level 2,39787,39923
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 14:04:00,MDT,5/27/2022 15:09,MDT,1:04:17,1:03:35,6.37,4.522,0.799,Level 2,39787,109982
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-27 14:16:00,MDT,5/27/2022 17:00,MDT,2:44:12,2:43:37,16.225,11.52,2.036,Level 2,39788,39927
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-27 14:16:00,MDT,5/27/2022 17:00,MDT,2:44:12,2:43:37,16.225,11.52,2.036,Level 2,39788,109983
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 14:48:00,MDT,5/27/2022 16:09,MDT,1:21:09,1:20:55,3.873,2.75,0.486,Level 2,39789,39931
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 14:48:00,MDT,5/27/2022 16:09,MDT,1:21:09,1:20:55,3.873,2.75,0.486,Level 2,39789,109984
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:15:00,MDT,5/27/2022 15:16,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,39790,39936
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:15:00,MDT,5/27/2022 15:16,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,39790,109985
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:17:00,MDT,5/27/2022 15:18,MDT,0:01:12,0:00:00,0.0,0.0,0.0,Level 2,39791,39941
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:17:00,MDT,5/27/2022 15:18,MDT,0:01:12,0:00:00,0.0,0.0,0.0,Level 2,39791,109986
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:19:00,MDT,5/27/2022 15:20,MDT,0:01:06,0:00:00,0.0,0.0,0.0,Level 2,39792,39946
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-27 15:19:00,MDT,5/27/2022 15:20,MDT,0:01:06,0:00:00,0.0,0.0,0.0,Level 2,39792,109987
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 15:26:00,MDT,5/27/2022 16:22,MDT,0:56:11,0:55:53,3.107,2.206,0.39,Level 2,39793,39950
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-27 15:26:00,MDT,5/27/2022 16:22,MDT,0:56:11,0:55:53,3.107,2.206,0.39,Level 2,39793,109988
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-27 16:49:00,MDT,5/27/2022 17:59,MDT,1:10:01,1:09:09,6.836,4.854,0.858,Level 2,39794,109989
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-27 16:49:00,MDT,5/27/2022 17:59,MDT,1:10:01,1:09:09,6.836,4.854,0.858,Level 2,39794,39954
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 16:56:00,MDT,5/27/2022 17:57,MDT,1:01:11,1:00:52,5.978,4.244,0.75,Level 2,39795,39958
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 16:56:00,MDT,5/27/2022 17:57,MDT,1:01:11,1:00:52,5.978,4.244,0.75,Level 2,39795,109990
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 17:17:00,MDT,5/27/2022 18:28,MDT,1:10:56,1:10:37,7.272,5.163,0.913,Level 2,39796,109991
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-27 17:17:00,MDT,5/27/2022 18:28,MDT,1:10:56,1:10:37,7.272,5.163,0.913,Level 2,39796,39963
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 17:33:00,MDT,5/27/2022 18:24,MDT,0:51:02,0:50:40,5.915,4.2,0.742,Level 2,39797,109992
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 17:33:00,MDT,5/27/2022 18:24,MDT,0:51:02,0:50:40,5.915,4.2,0.742,Level 2,39797,39968
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-27 17:46:00,MDT,5/27/2022 19:27,MDT,1:41:09,1:40:54,9.899,7.028,1.242,Level 2,39798,39972
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-27 17:46:00,MDT,5/27/2022 19:27,MDT,1:41:09,1:40:54,9.899,7.028,1.242,Level 2,39798,109993
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-27 17:48:00,MDT,5/27/2022 21:23,MDT,3:35:03,3:34:24,10.219,7.256,1.282,Level 2,39799,109994
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-27 17:48:00,MDT,5/27/2022 21:23,MDT,3:35:03,3:34:24,10.219,7.256,1.282,Level 2,39799,39977
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 17:49:00,MDT,5/27/2022 19:11,MDT,1:22:17,1:21:54,8.302,5.895,1.042,Level 2,39800,109995
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-27 17:49:00,MDT,5/27/2022 19:11,MDT,1:22:17,1:21:54,8.302,5.895,1.042,Level 2,39800,39768
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-05-27 17:51:00,MDT,5/27/2022 20:05,MDT,2:14:10,2:13:51,14.11,10.018,1.771,Level 2,39801,39774
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-05-27 17:51:00,MDT,5/27/2022 20:05,MDT,2:14:10,2:13:51,14.11,10.018,1.771,Level 2,39801,109996
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 18:00:00,MDT,5/27/2022 20:58,MDT,2:57:52,2:56:17,17.586,12.486,2.207,Level 2,39802,39779
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-27 18:00:00,MDT,5/27/2022 20:58,MDT,2:57:52,2:56:17,17.586,12.486,2.207,Level 2,39802,109997
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 18:11:00,MDT,5/27/2022 19:40,MDT,1:29:45,1:29:28,4.589,3.258,0.576,Level 2,39803,109998
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 18:11:00,MDT,5/27/2022 19:40,MDT,1:29:45,1:29:28,4.589,3.258,0.576,Level 2,39803,39784
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 18:49:00,MDT,5/27/2022 19:40,MDT,0:50:08,0:49:58,5.838,4.145,0.733,Level 2,39804,39790
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-27 18:49:00,MDT,5/27/2022 19:40,MDT,0:50:08,0:49:58,5.838,4.145,0.733,Level 2,39804,109999
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-27 18:54:00,MDT,5/27/2022 20:40,MDT,1:45:24,1:45:09,6.115,4.342,0.767,Level 2,39805,39796
