Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 11:07:00,MDT,10/9/2023 11:09,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73646,144472
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-09 11:08:00,MDT,10/9/2023 11:09,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,73647,144473
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-09 11:09:00,MDT,10/9/2023 15:37,MDT,4:27:40,2:51:39,15.472,10.985,1.942,Level 2,73648,144475
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 11:10:00,MDT,10/9/2023 18:07,MDT,6:56:55,3:11:07,10.265,7.288,1.288,Level 2,73649,144477
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 11:11:00,MDT,10/9/2023 11:13,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73650,144479
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 11:15:00,MDT,10/9/2023 12:31,MDT,1:16:26,1:00:47,4.141,2.94,0.52,Level 2,73651,144481
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 11:19:00,MDT,10/9/2023 16:24,MDT,5:04:30,5:03:37,21.968,15.597,2.757,Level 2,73652,144483
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-10-09 11:25:00,MDT,10/9/2023 12:35,MDT,1:10:01,1:09:42,7.18,5.098,0.901,Level 2,73653,144485
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 11:42:00,MDT,10/9/2023 12:11,MDT,0:29:00,0:28:21,2.692,1.911,0.338,Level 2,73654,144487
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 12:03:00,MDT,10/9/2023 16:10,MDT,4:06:53,2:18:35,5.916,4.201,0.742,Level 2,73655,144488
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 12:11:00,MDT,10/9/2023 13:31,MDT,1:19:25,1:18:57,7.649,5.431,0.96,Level 2,73656,144490
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 12:13:00,MDT,10/9/2023 13:10,MDT,0:56:15,0:38:30,2.244,1.593,0.282,Level 2,73657,144492
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-09 12:14:00,MDT,10/9/2023 14:19,MDT,2:04:24,2:04:05,12.702,9.019,1.594,Level 2,73658,144494
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 12:16:00,MDT,10/9/2023 16:26,MDT,4:10:14,2:30:14,13.862,9.842,1.74,Level 2,73659,144498
BOULDER / FLT MNT E4,5064 Pearl St,Boulder,Colorado,80301,2023-10-09 12:18:00,MDT,10/10/2023 12:03,MDT,23:44:55,16:08:57,48.349,34.328,6.068,Level 2,73660,144501
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-09 12:20:00,MDT,10/9/2023 12:22,MDT,0:02:03,0:00:00,0.0,0.0,0.0,Level 2,73661,144503
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-09 12:22:00,MDT,10/9/2023 22:31,MDT,10:09:01,10:03:56,63.828,45.318,8.01,Level 2,73662,144505
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 13:07:00,MDT,10/9/2023 13:09,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73663,144507
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-10-09 13:08:00,MDT,10/10/2023 10:52,MDT,21:44:50,4:30:01,2.417,1.716,0.303,Level 2,73664,144508
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 13:13:00,MDT,10/9/2023 14:00,MDT,0:47:48,0:47:01,5.126,3.639,0.643,Level 2,73665,144509
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 13:42:00,MDT,10/9/2023 15:35,MDT,1:52:43,1:52:31,9.921,7.044,1.245,Level 2,73666,144511
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 14:24:00,MDT,10/9/2023 14:26,MDT,0:01:41,0:00:00,0.0,0.0,0.0,Level 2,73667,144512
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 14:42:00,MDT,10/9/2023 16:12,MDT,1:29:51,0:53:48,4.779,3.393,0.6,Level 2,73668,144514
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 14:44:00,MDT,10/9/2023 14:45,MDT,0:01:31,0:00:08,0.0,0.0,0.0,Level 2,73669,144516
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-10-09 14:51:00,MDT,10/9/2023 15:49,MDT,0:57:26,0:57:05,2.604,1.849,0.327,Level 2,73670,144518
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 14:53:00,MDT,10/9/2023 17:14,MDT,2:21:25,2:20:18,16.319,11.587,2.048,Level 2,73671,144520
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 15:09:00,MDT,10/9/2023 17:28,MDT,2:19:03,2:18:50,15.697,11.145,1.97,Level 2,73672,144522
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-09 15:44:00,MDT,10/9/2023 17:51,MDT,2:06:14,2:05:37,11.525,8.182,1.446,Level 2,73673,144524
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 16:00:00,MDT,10/9/2023 16:33,MDT,0:33:17,0:33:05,3.692,2.621,0.463,Level 2,73674,144526
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 16:02:00,MDT,10/9/2023 19:56,MDT,3:53:46,3:53:31,12.383,8.792,1.554,Level 2,73675,144528
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 16:14:00,MDT,10/9/2023 18:01,MDT,1:47:04,1:46:34,11.863,8.423,1.489,Level 2,73676,144529
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 16:38:00,MDT,10/10/2023 6:56,MDT,2:05:06,2:04:52,10.135,7.196,1.272,Level 2,73677,144531
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2023-10-09 16:39:00,MDT,10/9/2023 18:22,MDT,1:43:13,1:42:35,10.606,7.53,1.331,Level 2,73678,144532
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 17:38:00,MDT,10/9/2023 20:11,MDT,2:33:01,2:32:36,15.375,10.916,1.93,Level 2,73679,144533
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 17:48:00,MDT,10/9/2023 18:34,MDT,0:45:58,0:45:34,5.144,3.652,0.646,Level 2,73680,144534
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 18:10:00,MDT,10/9/2023 18:12,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,73681,144535
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 18:13:00,MDT,10/9/2023 20:48,MDT,2:34:52,2:34:34,16.245,11.534,2.039,Level 2,73682,144537
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-09 18:14:00,MDT,10/9/2023 19:44,MDT,1:30:24,1:29:37,9.466,6.721,1.188,Level 2,73683,144539
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 18:29:00,MDT,10/9/2023 19:05,MDT,0:36:21,0:36:02,1.85,1.314,0.232,Level 2,73684,144541
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 18:33:00,MDT,10/9/2023 19:01,MDT,0:28:34,0:28:11,3.256,2.311,0.409,Level 2,73685,144547
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-09 18:39:00,MDT,10/9/2023 20:44,MDT,2:05:23,2:04:51,12.728,9.037,1.597,Level 2,73686,144549
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 18:48:00,MDT,10/9/2023 19:59,MDT,1:11:13,1:10:46,3.775,2.68,0.474,Level 2,73687,144551
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-09 19:25:00,MDT,10/9/2023 20:56,MDT,1:31:58,1:31:44,9.211,6.54,1.156,Level 2,73688,144553
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-10-09 19:34:00,MDT,10/9/2023 19:36,MDT,0:02:04,0:01:54,0.167,0.118,0.021,Level 2,73689,144556
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-10-09 19:37:00,MDT,10/9/2023 20:41,MDT,1:03:36,1:03:25,6.179,4.387,0.775,Level 2,73690,144558
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 21:46:00,MDT,10/10/2023 0:18,MDT,2:31:43,2:10:54,9.902,7.03,1.243,Level 2,73691,144560
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 00:21:00,MDT,10/10/2023 7:13,MDT,6:52:35,3:11:53,15.872,11.269,1.992,Level 2,73692,144562
BOULDER / FLT MNT E3,5064 Pearl St,Boulder,Colorado,80301,2023-10-10 05:45:00,MDT,10/11/2023 13:13,MDT,31:27:32,23:40:44,74.976,53.233,9.409,Level 2,73693,144564
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 06:20:00,MDT,10/10/2023 8:47,MDT,2:26:59,2:26:26,9.139,6.489,1.147,Level 2,73694,144566
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-10 06:41:00,MDT,10/10/2023 12:05,MDT,5:24:03,5:23:41,31.078,22.066,3.9,Level 2,73695,144568
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-10-10 06:45:00,MDT,10/10/2023 13:47,MDT,7:01:28,5:08:33,24.54,17.424,3.08,Level 2,73696,144570
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 06:56:00,MDT,10/10/2023 8:33,MDT,1:37:26,1:36:56,5.175,3.675,0.65,Level 2,73697,144572
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 07:00:00,MDT,10/10/2023 8:35,MDT,1:34:58,1:34:30,5.013,3.559,0.629,Level 2,73698,144574
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 07:02:00,MDT,10/10/2023 7:49,MDT,0:47:04,0:46:48,4.351,3.089,0.546,Level 2,73699,144576
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 07:04:00,MDT,10/10/2023 7:57,MDT,0:52:39,0:52:28,5.647,4.009,0.709,Level 2,73700,144578
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 07:11:00,MDT,10/10/2023 10:42,MDT,3:30:23,2:33:02,17.04,12.098,2.138,Level 2,73701,144580
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 07:12:00,MDT,10/10/2023 7:13,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,73702,144582
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 07:14:00,MDT,10/10/2023 7:20,MDT,0:05:55,0:05:30,0.295,0.209,0.037,Level 2,73703,144583
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 07:15:00,MDT,10/10/2023 7:15,MDT,0:00:07,0:00:00,0.0,0.0,0.0,Level 2,73704,144585
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 07:52:00,MDT,10/10/2023 8:41,MDT,0:48:44,0:48:38,4.801,3.409,0.603,Level 2,73705,144587
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 08:02:00,MDT,10/10/2023 8:31,MDT,0:29:38,0:29:24,2.852,2.025,0.358,Level 2,73706,144589
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 08:07:00,MDT,10/10/2023 12:54,MDT,4:47:30,2:11:20,8.218,5.835,1.031,Level 2,73707,144591
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-10 08:16:00,MDT,10/10/2023 12:51,MDT,4:35:39,4:35:12,26.79,19.021,3.362,Level 2,73708,144593
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-10 08:33:00,MDT,10/10/2023 11:48,MDT,3:15:09,3:14:49,19.147,13.595,2.403,Level 2,73709,144595
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-10 08:33:00,MDT,10/10/2023 14:48,MDT,6:15:20,5:18:08,30.497,21.653,3.827,Level 2,73710,144597
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 08:37:00,MDT,10/10/2023 10:29,MDT,1:51:41,1:51:17,11.044,7.841,1.386,Level 2,73711,144599
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 08:49:00,MDT,10/10/2023 10:13,MDT,1:24:45,1:24:30,5.134,3.645,0.644,Level 2,73712,144602
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 08:51:00,MDT,10/10/2023 10:25,MDT,1:33:38,1:33:22,5.679,4.032,0.713,Level 2,73713,144607
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-10-10 08:52:00,MDT,10/10/2023 8:53,MDT,0:01:37,0:00:00,0.0,0.0,0.0,Level 2,73714,144609
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-10-10 08:54:00,MDT,10/10/2023 10:50,MDT,1:56:11,0:20:15,2.001,1.42,0.251,Level 2,73715,144610
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 09:00:00,MDT,10/10/2023 11:30,MDT,2:29:53,0:22:22,2.179,1.547,0.274,Level 2,73716,144612
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 09:01:00,MDT,10/10/2023 9:03,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73717,144614
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 09:02:00,MDT,10/10/2023 12:22,MDT,3:20:09,3:19:29,7.063,5.014,0.886,Level 2,73718,144616
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 09:04:00,MDT,10/10/2023 10:53,MDT,1:48:19,1:48:04,12.05,8.556,1.512,Level 2,73719,144618
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 09:09:00,MDT,10/10/2023 11:08,MDT,1:59:00,1:58:33,6.468,4.592,0.812,Level 2,73720,144620
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 09:50:00,MDT,10/10/2023 10:33,MDT,0:43:20,0:43:08,4.458,3.165,0.559,Level 2,73721,144622
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-10 09:53:00,MDT,10/14/2023 12:27,MDT,98:34:28,5:34:55,9.411,6.682,1.181,Level 2,73722,144624
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 09:55:00,MDT,10/11/2023 7:37,MDT,21:42:06,11:20:15,63.322,44.959,7.947,Level 2,73723,144626
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 10:02:00,MDT,10/10/2023 18:39,MDT,8:36:35,7:04:05,36.367,25.821,4.564,Level 2,73724,144629
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 10:06:00,MDT,10/10/2023 15:03,MDT,4:57:46,4:57:26,27.929,19.83,3.505,Level 2,73725,144631
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 10:09:00,MDT,10/10/2023 11:04,MDT,0:54:57,0:54:38,5.484,3.894,0.688,Level 2,73726,144632
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 10:12:00,MDT,10/10/2023 10:38,MDT,0:25:57,0:25:29,2.684,1.906,0.337,Level 2,73727,144633
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-10 10:25:00,MDT,10/10/2023 10:27,MDT,0:01:29,0:00:00,0.0,0.0,0.0,Level 2,73728,144634
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-10 10:27:00,MDT,10/10/2023 10:28,MDT,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,73729,144636
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-10 10:29:00,MDT,10/10/2023 15:19,MDT,4:50:48,2:15:13,6.611,4.693,0.83,Level 2,73730,144637
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-10-10 10:51:00,MDT,10/10/2023 10:53,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,73731,144639
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-10-10 10:53:00,MDT,10/10/2023 13:14,MDT,2:21:07,1:48:39,8.67,6.155,1.088,Level 2,73732,144641
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 10:58:00,MDT,10/10/2023 12:10,MDT,1:11:37,1:11:14,7.041,4.999,0.884,Level 2,73733,144643
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 11:08:00,MDT,10/10/2023 13:09,MDT,2:01:32,1:41:30,5.368,3.811,0.674,Level 2,73734,144645
BOULDER / FLT MNT E6,5064 Pearl St,Boulder,Colorado,80301,2023-10-10 11:11:00,MDT,10/12/2023 9:33,MDT,46:22:27,3:56:16,5.416,3.845,0.68,Level 2,73735,144647
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-10-10 11:23:00,MDT,10/10/2023 14:06,MDT,2:42:30,2:07:47,6.056,4.3,0.76,Level 2,73736,144649
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-10 11:28:00,MDT,10/10/2023 15:01,MDT,3:33:33,2:05:00,11.403,8.096,1.431,Level 2,73737,144652
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 11:30:00,MDT,10/10/2023 11:31,MDT,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,73738,144654
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-10-10 11:44:00,MDT,10/10/2023 12:36,MDT,0:51:39,0:51:23,4.908,3.485,0.616,Level 2,73739,144659
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-10 11:58:00,MDT,10/10/2023 13:42,MDT,1:44:30,1:44:20,7.641,5.425,0.959,Level 2,73740,144661
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 12:24:00,MDT,10/10/2023 15:34,MDT,3:10:36,3:10:22,17.996,12.777,2.259,Level 2,73741,144663
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-10 12:53:00,MDT,10/10/2023 14:47,MDT,1:53:22,1:53:11,6.152,4.368,0.772,Level 2,73742,144665
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 12:55:00,MDT,10/10/2023 14:15,MDT,1:20:01,1:19:34,5.141,3.65,0.645,Level 2,73743,144667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-10 13:13:00,MDT,10/10/2023 14:50,MDT,1:37:07,1:36:48,9.535,6.77,1.197,Level 2,73744,144669
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 13:15:00,MDT,10/10/2023 15:14,MDT,1:59:35,1:58:56,6.4,4.544,0.803,Level 2,73745,144671
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-10 13:27:00,MDT,10/10/2023 13:40,MDT,0:12:58,0:12:09,1.082,0.768,0.136,Level 2,73746,144673
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 13:33:00,MDT,10/10/2023 15:45,MDT,2:11:30,1:58:58,13.602,9.657,1.707,Level 2,73747,144675
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 13:48:00,MDT,10/10/2023 13:51,MDT,0:02:15,0:00:00,0.0,0.0,0.0,Level 2,73748,144676
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 13:51:00,MDT,10/10/2023 13:53,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,73749,144678
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 13:54:00,MDT,10/10/2023 14:06,MDT,0:12:08,0:00:00,0.0,0.0,0.0,Level 2,73750,144680
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-10 14:17:00,MDT,10/10/2023 16:05,MDT,1:48:03,1:47:49,6.614,4.696,0.83,Level 2,73751,144682
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-10 14:24:00,MDT,10/10/2023 18:53,MDT,4:28:39,2:17:42,12.808,9.094,1.607,Level 2,73752,144684
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-10-10 14:35:00,MDT,10/11/2023 15:12,MDT,24:36:05,9:48:51,45.516,32.316,5.712,Level 2,73753,144686
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,2023-10-10 14:36:00,MDT,10/11/2023 9:20,MDT,18:44:27,1:20:05,2.886,2.049,0.362,Level 2,73754,144687
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-10 14:45:00,MDT,10/10/2023 18:02,MDT,3:17:07,3:16:40,13.301,9.444,1.669,Level 2,73755,144688
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-10 15:02:00,MDT,10/10/2023 19:27,MDT,4:24:55,2:07:54,11.296,8.02,1.418,Level 2,73756,144689
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 15:22:00,MDT,10/10/2023 16:16,MDT,0:53:48,0:53:33,5.89,4.182,0.739,Level 2,73757,144691
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 15:30:00,MDT,10/10/2023 18:50,MDT,3:19:15,1:48:35,5.493,3.9,0.689,Level 2,73758,144693
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 16:33:00,MDT,10/10/2023 17:33,MDT,0:59:56,0:57:20,5.761,4.09,0.723,Level 2,73759,144695
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 16:44:00,MDT,10/10/2023 16:45,MDT,0:01:00,0:00:00,0.0,0.0,0.0,Level 2,73760,144697
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 17:02:00,MDT,10/10/2023 17:37,MDT,0:34:31,0:33:55,3.84,2.727,0.482,Level 2,73761,144701
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 17:13:00,MDT,10/10/2023 18:09,MDT,0:56:19,0:55:49,2.893,2.054,0.363,Level 2,73762,144704
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-10-10 17:16:00,MDT,10/10/2023 22:36,MDT,5:20:01,5:19:42,32.534,23.099,4.083,Level 2,73763,144706
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 17:24:00,MDT,10/10/2023 17:56,MDT,0:31:58,0:31:50,3.425,2.432,0.43,Level 2,73764,144708
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 17:29:00,MDT,10/10/2023 19:25,MDT,1:56:10,1:10:08,6.981,4.957,0.876,Level 2,73765,144710
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 17:39:00,MDT,10/10/2023 17:41,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73766,144716
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-10 18:04:00,MDT,10/10/2023 18:05,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,73767,144718
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-10 18:06:00,MDT,10/10/2023 18:07,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,73768,144720
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-10 18:11:00,MDT,10/10/2023 19:11,MDT,1:00:01,0:59:43,4.594,3.262,0.577,Level 2,73769,144722
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-10 18:28:00,MDT,10/10/2023 18:56,MDT,0:27:38,0:27:22,3.136,2.227,0.394,Level 2,73770,144724
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-10 18:58:00,MDT,10/10/2023 20:05,MDT,1:06:47,1:06:16,3.788,2.69,0.475,Level 2,73771,144726
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-10 20:32:00,MDT,10/10/2023 23:50,MDT,3:17:36,1:01:41,3.166,2.248,0.397,Level 2,73772,144728
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-11 05:57:00,MDT,10/11/2023 6:54,MDT,0:57:46,0:57:22,5.497,3.903,0.69,Level 2,73773,144730
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-11 05:58:00,MDT,10/11/2023 7:42,MDT,1:43:57,1:43:45,11.175,7.935,1.403,Level 2,73774,144732
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-10-11 06:09:00,MDT,10/11/2023 16:37,MDT,10:28:19,3:48:49,16.641,11.815,2.088,Level 2,73775,144734
