Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 17:02:00,MDT,10/16/2021 17:03,MDT,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,31044,101294
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 17:04:00,MDT,10/16/2021 21:42,MDT,4:38:13,2:01:59,5.944,4.22,0.746,Level 2,31045,101295
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 17:04:00,MDT,10/16/2021 21:42,MDT,4:38:13,2:01:59,5.944,4.22,0.746,Level 2,31045,31196
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 17:06:00,MDT,10/16/2021 20:18,MDT,3:12:01,1:23:30,2.693,1.912,0.338,Level 2,31046,101296
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 17:06:00,MDT,10/16/2021 20:18,MDT,3:12:01,1:23:30,2.693,1.912,0.338,Level 2,31046,31197
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 17:14:00,MDT,10/16/2021 18:43,MDT,1:29:26,1:29:07,8.954,6.358,1.124,Level 2,31047,31198
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 17:14:00,MDT,10/16/2021 18:43,MDT,1:29:26,1:29:07,8.954,6.358,1.124,Level 2,31047,101297
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 17:33:00,MDT,10/16/2021 17:56,MDT,0:22:40,0:19:26,1.495,1.061,0.188,Level 2,31048,101298
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 17:33:00,MDT,10/16/2021 17:56,MDT,0:22:40,0:19:26,1.495,1.061,0.188,Level 2,31048,31199
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 18:00:00,MDT,10/16/2021 18:09,MDT,0:08:17,0:07:57,0.786,0.558,0.099,Level 2,31049,101299
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 18:00:00,MDT,10/16/2021 18:09,MDT,0:08:17,0:07:57,0.786,0.558,0.099,Level 2,31049,31200
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-16 18:13:00,MDT,10/16/2021 21:11,MDT,2:57:46,2:57:00,18.146,12.884,2.277,Level 2,31050,101300
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-16 18:13:00,MDT,10/16/2021 21:11,MDT,2:57:46,2:57:00,18.146,12.884,2.277,Level 2,31050,30806
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-16 20:22:00,MDT,10/16/2021 22:13,MDT,1:50:43,1:36:14,7.264,5.157,0.912,Level 2,31051,101301
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-16 20:22:00,MDT,10/16/2021 22:13,MDT,1:50:43,1:36:14,7.264,5.157,0.912,Level 2,31051,30869
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 20:25:00,MDT,10/16/2021 21:42,MDT,1:17:25,1:16:58,7.829,5.559,0.983,Level 2,31052,30875
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 20:25:00,MDT,10/16/2021 21:42,MDT,1:17:25,1:16:58,7.829,5.559,0.983,Level 2,31052,101302
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-16 20:32:00,MDT,10/16/2021 21:42,MDT,1:10:19,1:09:58,3.854,2.737,0.484,Level 2,31053,101303
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-16 20:32:00,MDT,10/16/2021 21:42,MDT,1:10:19,1:09:58,3.854,2.737,0.484,Level 2,31053,30882
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 20:37:00,MDT,10/17/2021 1:23,MDT,4:45:36,4:43:47,28.01,19.887,3.515,Level 2,31054,101304
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 20:37:00,MDT,10/17/2021 1:23,MDT,4:45:36,4:43:47,28.01,19.887,3.515,Level 2,31054,30889
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 21:23:00,MDT,10/17/2021 0:22,MDT,2:59:02,2:58:46,18.97,13.469,2.381,Level 2,31055,30890
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 21:23:00,MDT,10/17/2021 0:22,MDT,2:59:02,2:58:46,18.97,13.469,2.381,Level 2,31055,101305
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 00:19:00,MDT,10/17/2021 12:35,MDT,12:16:12,10:33:00,60.397,42.882,7.58,Level 2,31056,30891
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 00:19:00,MDT,10/17/2021 12:35,MDT,12:16:12,10:33:00,60.397,42.882,7.58,Level 2,31056,101306
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 06:51:00,MDT,10/17/2021 7:26,MDT,0:34:51,0:34:43,3.36,2.386,0.422,Level 2,31057,30892
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 06:51:00,MDT,10/17/2021 7:26,MDT,0:34:51,0:34:43,3.36,2.386,0.422,Level 2,31057,101307
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 07:35:00,MDT,10/17/2021 9:01,MDT,1:25:11,1:24:47,4.827,3.427,0.606,Level 2,31058,101308
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 07:35:00,MDT,10/17/2021 9:01,MDT,1:25:11,1:24:47,4.827,3.427,0.606,Level 2,31058,30893
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 09:06:00,MDT,10/17/2021 10:55,MDT,1:48:19,1:47:54,7.617,5.408,0.956,Level 2,31059,30894
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 09:06:00,MDT,10/17/2021 10:55,MDT,1:48:19,1:47:54,7.617,5.408,0.956,Level 2,31059,101309
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 09:37:00,MDT,10/17/2021 11:11,MDT,1:33:35,1:33:04,6.247,4.436,0.784,Level 2,31060,30895
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 09:37:00,MDT,10/17/2021 11:11,MDT,1:33:35,1:33:04,6.247,4.436,0.784,Level 2,31060,101310
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 09:39:00,MDT,10/17/2021 11:13,MDT,1:33:22,1:01:52,6.946,4.932,0.872,Level 2,31061,30896
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 09:39:00,MDT,10/17/2021 11:13,MDT,1:33:22,1:01:52,6.946,4.932,0.872,Level 2,31061,101311
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 09:43:00,MDT,10/17/2021 11:38,MDT,1:55:40,1:55:17,8.274,5.874,1.038,Level 2,31062,30897
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 09:43:00,MDT,10/17/2021 11:38,MDT,1:55:40,1:55:17,8.274,5.874,1.038,Level 2,31062,101312
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-10-17 09:58:00,MDT,10/17/2021 10:59,MDT,1:01:29,1:00:58,3.272,2.323,0.411,Level 2,31063,30898
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-10-17 09:58:00,MDT,10/17/2021 10:59,MDT,1:01:29,1:00:58,3.272,2.323,0.411,Level 2,31063,101313
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-17 11:23:00,MDT,10/17/2021 13:03,MDT,1:40:31,1:40:12,10.258,7.283,1.287,Level 2,31064,30899
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-17 11:23:00,MDT,10/17/2021 13:03,MDT,1:40:31,1:40:12,10.258,7.283,1.287,Level 2,31064,101314
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 11:52:00,MDT,10/17/2021 13:16,MDT,1:24:28,1:23:38,8.459,6.006,1.062,Level 2,31065,101315
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 11:52:00,MDT,10/17/2021 13:16,MDT,1:24:28,1:23:38,8.459,6.006,1.062,Level 2,31065,30900
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 12:00:00,MDT,10/17/2021 13:33,MDT,1:32:58,0:01:35,0.0,0.0,0.0,Level 2,31066,101316
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 12:00:00,MDT,10/17/2021 13:33,MDT,1:32:58,0:01:35,0.0,0.0,0.0,Level 2,31066,30901
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 12:24:00,MDT,10/17/2021 12:41,MDT,0:16:10,0:15:59,1.635,1.161,0.205,Level 2,31067,101317
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 12:24:00,MDT,10/17/2021 12:41,MDT,0:16:10,0:15:59,1.635,1.161,0.205,Level 2,31067,30902
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 12:51:00,MDT,10/17/2021 14:05,MDT,1:14:09,1:13:51,7.714,5.477,0.968,Level 2,31068,101318
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 12:51:00,MDT,10/17/2021 14:05,MDT,1:14:09,1:13:51,7.714,5.477,0.968,Level 2,31068,30903
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-10-17 13:13:00,MDT,10/17/2021 17:21,MDT,4:07:50,4:07:32,23.975,17.023,3.009,Level 2,31069,101319
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-10-17 13:13:00,MDT,10/17/2021 17:21,MDT,4:07:50,4:07:32,23.975,17.023,3.009,Level 2,31069,30904
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:26:00,MDT,10/17/2021 14:02,MDT,0:36:08,0:35:43,3.593,2.551,0.451,Level 2,31070,30905
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:26:00,MDT,10/17/2021 14:02,MDT,0:36:08,0:35:43,3.593,2.551,0.451,Level 2,31070,101320
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:36:00,MDT,10/17/2021 13:58,MDT,0:22:25,0:21:59,1.637,1.162,0.205,Level 2,31071,30906
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:36:00,MDT,10/17/2021 13:58,MDT,0:22:25,0:21:59,1.637,1.162,0.205,Level 2,31071,101321
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 13:37:00,MDT,10/17/2021 16:58,MDT,3:20:58,3:19:55,6.73,4.778,0.845,Level 2,31072,30907
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 13:37:00,MDT,10/17/2021 16:58,MDT,3:20:58,3:19:55,6.73,4.778,0.845,Level 2,31072,101322
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 13:42:00,MDT,10/17/2021 13:56,MDT,0:14:11,0:13:56,1.425,1.012,0.179,Level 2,31073,101323
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 13:42:00,MDT,10/17/2021 13:56,MDT,0:14:11,0:13:56,1.425,1.012,0.179,Level 2,31073,30908
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-17 13:54:00,MDT,10/17/2021 16:37,MDT,2:42:24,2:40:29,16.19,11.495,2.032,Level 2,31074,101324
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-17 13:54:00,MDT,10/17/2021 16:37,MDT,2:42:24,2:40:29,16.19,11.495,2.032,Level 2,31074,30909
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 13:56:00,MDT,10/17/2021 14:48,MDT,0:52:13,0:51:56,5.697,4.045,0.715,Level 2,31075,30910
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 13:56:00,MDT,10/17/2021 14:48,MDT,0:52:13,0:51:56,5.697,4.045,0.715,Level 2,31075,101325
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:59:00,MDT,10/17/2021 15:16,MDT,1:17:24,1:17:05,7.516,5.336,0.943,Level 2,31076,101326
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-17 13:59:00,MDT,10/17/2021 15:16,MDT,1:17:24,1:17:05,7.516,5.336,0.943,Level 2,31076,30911
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 14:05:00,MDT,10/17/2021 14:07,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,31077,30912
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 14:05:00,MDT,10/17/2021 14:07,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,31077,101327
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 14:07:00,MDT,10/17/2021 15:26,MDT,1:18:52,1:18:44,7.715,5.478,0.968,Level 2,31078,30913
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-17 14:07:00,MDT,10/17/2021 15:26,MDT,1:18:52,1:18:44,7.715,5.478,0.968,Level 2,31078,101328
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 14:37:00,MDT,10/17/2021 14:37,MDT,0:00:51,0:00:00,0.0,0.0,0.0,Level 2,31079,30914
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 14:37:00,MDT,10/17/2021 14:37,MDT,0:00:51,0:00:00,0.0,0.0,0.0,Level 2,31079,101329
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 14:47:00,MDT,10/17/2021 14:49,MDT,0:02:44,0:02:29,0.258,0.183,0.032,Level 2,31080,101330
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 14:47:00,MDT,10/17/2021 14:49,MDT,0:02:44,0:02:29,0.258,0.183,0.032,Level 2,31080,30915
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 14:50:00,MDT,10/17/2021 16:57,MDT,2:07:24,2:06:36,14.806,10.513,1.858,Level 2,31082,101332
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 14:50:00,MDT,10/17/2021 16:18,MDT,1:28:14,1:27:49,8.817,6.26,1.107,Level 2,31081,101331
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-17 14:50:00,MDT,10/17/2021 16:57,MDT,2:07:24,2:06:36,14.806,10.513,1.858,Level 2,31082,30917
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 14:50:00,MDT,10/17/2021 16:18,MDT,1:28:14,1:27:49,8.817,6.26,1.107,Level 2,31081,30916
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 14:55:00,MDT,10/17/2021 14:57,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,31083,30918
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 14:55:00,MDT,10/17/2021 14:57,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,31083,101333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 14:57:00,MDT,10/17/2021 14:58,MDT,0:01:12,0:00:00,0.0,0.0,0.0,Level 2,31084,101334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 14:57:00,MDT,10/17/2021 14:58,MDT,0:01:12,0:00:00,0.0,0.0,0.0,Level 2,31084,30919
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 15:00:00,MDT,10/17/2021 17:02,MDT,2:01:49,2:01:29,6.089,4.323,0.764,Level 2,31085,101335
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-17 15:00:00,MDT,10/17/2021 17:02,MDT,2:01:49,2:01:29,6.089,4.323,0.764,Level 2,31085,30920
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 15:32:00,MDT,10/17/2021 16:27,MDT,0:55:22,0:35:12,1.834,1.302,0.23,Level 2,31086,101336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-17 15:32:00,MDT,10/17/2021 16:27,MDT,0:55:22,0:35:12,1.834,1.302,0.23,Level 2,31086,30921
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-17 15:36:00,MDT,10/17/2021 17:56,MDT,2:20:45,2:20:05,13.861,9.841,1.74,Level 2,31087,30922
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-17 15:36:00,MDT,10/17/2021 17:56,MDT,2:20:45,2:20:05,13.861,9.841,1.74,Level 2,31087,101337
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-17 15:39:00,MDT,10/18/2021 11:49,MDT,20:09:08,8:04:07,41.954,29.787,5.265,Level 2,31088,30923
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-17 15:39:00,MDT,10/18/2021 11:49,MDT,20:09:08,8:04:07,41.954,29.787,5.265,Level 2,31088,101338
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-17 16:03:00,MDT,10/17/2021 17:03,MDT,0:59:47,0:59:18,2.931,2.081,0.368,Level 2,31089,30924
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-17 16:03:00,MDT,10/17/2021 17:03,MDT,0:59:47,0:59:18,2.931,2.081,0.368,Level 2,31089,101339
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 17:16:00,MDT,10/17/2021 17:31,MDT,0:14:39,0:14:16,1.414,1.004,0.177,Level 2,31090,101340
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-17 17:16:00,MDT,10/17/2021 17:31,MDT,0:14:39,0:14:16,1.414,1.004,0.177,Level 2,31090,30925
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-17 17:38:00,MDT,10/17/2021 18:43,MDT,1:05:22,1:05:12,6.409,4.551,0.804,Level 2,31091,101341
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-17 17:38:00,MDT,10/17/2021 18:43,MDT,1:05:22,1:05:12,6.409,4.551,0.804,Level 2,31091,30926
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 17:46:00,MDT,10/17/2021 20:04,MDT,2:18:12,2:17:52,7.14,5.069,0.896,Level 2,31092,101342
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-17 17:46:00,MDT,10/17/2021 20:04,MDT,2:18:12,2:17:52,7.14,5.069,0.896,Level 2,31092,30927
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2021-10-17 18:05:00,MDT,10/17/2021 18:06,MDT,0:00:59,0:00:00,0.0,0.0,0.0,Level 2,31093,101343
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2021-10-17 18:05:00,MDT,10/17/2021 18:06,MDT,0:00:59,0:00:00,0.0,0.0,0.0,Level 2,31093,30928
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-17 20:57:00,MDT,10/17/2021 20:59,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,31094,30929
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-17 20:57:00,MDT,10/17/2021 20:59,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,31094,101344
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-10-17 20:58:00,MDT,10/17/2021 21:52,MDT,0:54:38,0:54:19,5.317,3.775,0.667,Level 2,31095,30930
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-10-17 20:58:00,MDT,10/17/2021 21:52,MDT,0:54:38,0:54:19,5.317,3.775,0.667,Level 2,31095,101345
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-17 22:45:00,MDT,10/18/2021 0:44,MDT,1:59:14,1:59:01,12.036,8.546,1.511,Level 2,31096,101346
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-10-17 22:45:00,MDT,10/18/2021 0:44,MDT,1:59:14,1:59:01,12.036,8.546,1.511,Level 2,31096,30931
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-18 07:45:00,MDT,10/18/2021 11:32,MDT,3:46:40,3:46:26,19.356,13.743,2.429,Level 2,31097,101347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-18 07:45:00,MDT,10/18/2021 11:32,MDT,3:46:40,3:46:26,19.356,13.743,2.429,Level 2,31097,30932
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-18 08:14:00,MDT,10/18/2021 9:32,MDT,1:18:04,1:17:31,7.715,5.478,0.968,Level 2,31098,101348
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-18 08:14:00,MDT,10/18/2021 9:32,MDT,1:18:04,1:17:31,7.715,5.478,0.968,Level 2,31098,30933
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-18 08:23:00,MDT,10/18/2021 9:35,MDT,1:12:26,1:11:53,4.034,2.864,0.506,Level 2,31099,30934
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-18 08:23:00,MDT,10/18/2021 9:35,MDT,1:12:26,1:11:53,4.034,2.864,0.506,Level 2,31099,101349
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-18 08:37:00,MDT,10/18/2021 11:48,MDT,3:10:53,3:10:33,17.768,12.615,2.23,Level 2,31100,30809
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-18 08:37:00,MDT,10/18/2021 11:48,MDT,3:10:53,3:10:33,17.768,12.615,2.23,Level 2,31100,101350
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-18 09:02:00,MDT,10/18/2021 14:12,MDT,5:10:26,5:10:12,14.927,10.598,1.873,Level 2,31101,30866
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-18 09:02:00,MDT,10/18/2021 14:12,MDT,5:10:26,5:10:12,14.927,10.598,1.873,Level 2,31101,101351
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 09:13:00,MDT,10/18/2021 12:43,MDT,3:29:21,3:29:04,15.172,10.772,1.904,Level 2,31102,101352
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 09:13:00,MDT,10/18/2021 12:43,MDT,3:29:21,3:29:04,15.172,10.772,1.904,Level 2,31102,30867
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 09:17:00,MDT,10/18/2021 11:29,MDT,2:12:06,2:11:38,6.852,4.865,0.86,Level 2,31103,101353
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 09:17:00,MDT,10/18/2021 11:29,MDT,2:12:06,2:11:38,6.852,4.865,0.86,Level 2,31103,30868
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-18 09:29:00,MDT,10/18/2021 11:40,MDT,2:10:21,2:10:00,12.686,9.007,1.592,Level 2,31104,30874
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-18 09:29:00,MDT,10/18/2021 11:40,MDT,2:10:21,2:10:00,12.686,9.007,1.592,Level 2,31104,101354
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-10-18 10:06:00,MDT,10/18/2021 11:29,MDT,1:23:41,0:43:24,1.814,1.288,0.228,Level 2,31105,30881
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-10-18 10:06:00,MDT,10/18/2021 11:29,MDT,1:23:41,0:43:24,1.814,1.288,0.228,Level 2,31105,101355
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 10:32:00,MDT,10/18/2021 12:32,MDT,1:59:56,1:59:37,8.964,6.365,1.125,Level 2,31106,101356
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 10:32:00,MDT,10/18/2021 12:32,MDT,1:59:56,1:59:37,8.964,6.365,1.125,Level 2,31106,30888
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 11:15:00,MDT,10/18/2021 11:17,MDT,0:01:27,0:00:21,0.014,0.01,0.002,Level 2,31107,101357
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-18 11:15:00,MDT,10/18/2021 11:17,MDT,0:01:27,0:00:21,0.014,0.01,0.002,Level 2,31107,30939
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-18 11:18:00,MDT,10/18/2021 12:15,MDT,0:57:36,0:57:22,5.582,3.963,0.701,Level 2,31108,30944
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-18 11:18:00,MDT,10/18/2021 12:15,MDT,0:57:36,0:57:22,5.582,3.963,0.701,Level 2,31108,101358
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-18 11:25:00,MDT,10/18/2021 13:15,MDT,1:49:51,1:49:34,10.189,7.234,1.279,Level 2,31109,30949
