Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 13:52:00,MDT,12/16/2018 15:31,MDT,1:38:24,1:37:36,9.594,4.029,1.204,Level 2,6394,76741
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 13:52:00,MDT,12/16/2018 15:31,MDT,1:38:24,1:37:36,9.594,4.029,1.204,Level 2,6394,6387
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 14:14:00,MDT,12/16/2018 16:20,MDT,2:05:46,2:05:29,12.668,5.321,1.59,Level 2,6395,6390
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 14:14:00,MDT,12/16/2018 16:20,MDT,2:05:46,2:05:29,12.668,5.321,1.59,Level 2,6395,76742
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-16 14:15:00,MDT,12/16/2018 16:19,MDT,2:04:05,2:03:45,6.554,2.753,0.823,Level 2,6396,6392
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-16 14:15:00,MDT,12/16/2018 16:19,MDT,2:04:05,2:03:45,6.554,2.753,0.823,Level 2,6396,76743
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 14:29:00,MDT,12/16/2018 15:44,MDT,1:14:45,0:19:37,0.89,0.374,0.112,Level 2,6397,6394
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 14:29:00,MDT,12/16/2018 15:44,MDT,1:14:45,0:19:37,0.89,0.374,0.112,Level 2,6397,76744
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-16 15:00:00,MDT,12/16/2018 17:50,MDT,2:49:30,1:52:46,6.418,2.696,0.805,Level 2,6398,76745
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-16 15:00:00,MDT,12/16/2018 17:50,MDT,2:49:30,1:52:46,6.418,2.696,0.805,Level 2,6398,6396
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 17:02:00,MDT,12/16/2018 18:00,MDT,0:58:32,0:58:15,3.1,1.302,0.389,Level 2,6399,76746
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 17:02:00,MDT,12/16/2018 18:00,MDT,0:58:32,0:58:15,3.1,1.302,0.389,Level 2,6399,6399
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 17:42:00,MDT,12/16/2018 17:51,MDT,0:08:43,0:08:27,0.452,0.19,0.057,Level 2,6400,76747
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 17:42:00,MDT,12/16/2018 17:51,MDT,0:08:43,0:08:27,0.452,0.19,0.057,Level 2,6400,6438
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-16 17:55:00,MDT,12/16/2018 19:08,MDT,1:13:16,1:12:39,4.049,1.701,0.508,Level 2,6401,76748
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-16 17:55:00,MDT,12/16/2018 19:08,MDT,1:13:16,1:12:39,4.049,1.701,0.508,Level 2,6401,6483
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 19:31:00,MDT,12/16/2018 22:28,MDT,2:56:49,2:37:17,9.103,3.823,1.142,Level 2,6402,6490
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 19:31:00,MDT,12/16/2018 22:28,MDT,2:56:49,2:37:17,9.103,3.823,1.142,Level 2,6402,76749
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 05:29:00,MDT,12/17/2018 15:18,MDT,9:49:44,3:40:57,14.777,6.206,1.855,Level 2,6403,76750
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 05:29:00,MDT,12/17/2018 15:18,MDT,9:49:44,3:40:57,14.777,6.206,1.855,Level 2,6403,6549
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 06:17:00,MDT,12/17/2018 8:54,MDT,2:36:36,1:15:25,3.665,1.539,0.46,Level 2,6404,76751
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 06:17:00,MDT,12/17/2018 8:54,MDT,2:36:36,1:15:25,3.665,1.539,0.46,Level 2,6404,6553
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 07:46:00,MDT,12/17/2018 9:48,MDT,2:01:57,2:01:38,12.472,5.238,1.565,Level 2,6405,76752
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 07:46:00,MDT,12/17/2018 9:48,MDT,2:01:57,2:01:38,12.472,5.238,1.565,Level 2,6405,6558
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 07:59:00,MDT,12/17/2018 10:06,MDT,2:06:33,2:06:10,12.902,5.419,1.619,Level 2,6406,76753
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 07:59:00,MDT,12/17/2018 10:06,MDT,2:06:33,2:06:10,12.902,5.419,1.619,Level 2,6406,6564
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 08:14:00,MDT,12/17/2018 12:10,MDT,3:56:06,3:55:45,22.017,9.247,2.763,Level 2,6407,6608
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 08:14:00,MDT,12/17/2018 12:10,MDT,3:56:06,3:55:45,22.017,9.247,2.763,Level 2,6407,76754
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 08:38:00,MDT,12/17/2018 8:47,MDT,0:08:50,0:08:33,0.856,0.359,0.107,Level 2,6408,76755
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 08:38:00,MDT,12/17/2018 8:47,MDT,0:08:50,0:08:33,0.856,0.359,0.107,Level 2,6408,6612
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-17 08:40:00,MDT,12/17/2018 12:09,MDT,3:29:38,3:29:23,11.282,4.738,1.416,Level 2,6409,6623
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-17 08:40:00,MDT,12/17/2018 12:09,MDT,3:29:38,3:29:23,11.282,4.738,1.416,Level 2,6409,76756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 08:51:00,MDT,12/17/2018 11:38,MDT,2:47:10,0:50:55,1.818,0.763,0.228,Level 2,6410,76757
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 08:51:00,MDT,12/17/2018 11:38,MDT,2:47:10,0:50:55,1.818,0.763,0.228,Level 2,6410,6627
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-17 09:39:00,MDT,12/17/2018 11:19,MDT,1:40:19,1:40:11,9.714,4.08,1.219,Level 2,6411,76758
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-17 09:39:00,MDT,12/17/2018 11:19,MDT,1:40:19,1:40:11,9.714,4.08,1.219,Level 2,6411,6632
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 09:51:00,MDT,12/17/2018 10:03,MDT,0:11:13,0:11:04,0.657,0.276,0.082,Level 2,6412,76759
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 09:51:00,MDT,12/17/2018 10:03,MDT,0:11:13,0:11:04,0.657,0.276,0.082,Level 2,6412,6637
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-17 10:10:00,MDT,12/17/2018 12:33,MDT,2:22:04,2:21:50,3.006,1.263,0.377,Level 2,6413,76760
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-17 10:10:00,MDT,12/17/2018 12:33,MDT,2:22:04,2:21:50,3.006,1.263,0.377,Level 2,6413,6642
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-17 10:30:00,MDT,12/17/2018 12:32,MDT,2:02:11,2:01:07,6.376,2.678,0.8,Level 2,6414,76761
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-17 10:30:00,MDT,12/17/2018 12:32,MDT,2:02:11,2:01:07,6.376,2.678,0.8,Level 2,6414,6643
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 11:59:00,MDT,12/17/2018 14:06,MDT,2:07:20,2:07:03,13.315,5.592,1.671,Level 2,6415,76762
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 11:59:00,MDT,12/17/2018 14:06,MDT,2:07:20,2:07:03,13.315,5.592,1.671,Level 2,6415,6644
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 12:07:00,MDT,12/17/2018 14:23,MDT,2:16:34,2:01:13,12.175,5.113,1.528,Level 2,6416,6645
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 12:07:00,MDT,12/17/2018 14:23,MDT,2:16:34,2:01:13,12.175,5.113,1.528,Level 2,6416,76763
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-17 12:18:00,MDT,12/17/2018 14:19,MDT,2:01:18,2:00:55,7.803,3.277,0.979,Level 2,6417,76764
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-17 12:18:00,MDT,12/17/2018 14:19,MDT,2:01:18,2:00:55,7.803,3.277,0.979,Level 2,6417,6646
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-17 12:38:00,MDT,12/17/2018 15:20,MDT,2:41:58,0:29:27,1.482,0.622,0.186,Level 2,6418,6647
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-17 12:38:00,MDT,12/17/2018 15:20,MDT,2:41:58,0:29:27,1.482,0.622,0.186,Level 2,6418,76765
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-12-17 13:27:00,MDT,12/17/2018 13:35,MDT,0:08:08,0:07:51,0.766,0.322,0.096,Level 2,6419,76766
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-12-17 13:27:00,MDT,12/17/2018 13:35,MDT,0:08:08,0:07:51,0.766,0.322,0.096,Level 2,6419,6648
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-17 13:41:00,MDT,12/17/2018 13:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6420,76767
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-17 13:41:00,MDT,12/17/2018 13:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6420,6649
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-17 14:15:00,MDT,12/17/2018 14:54,MDT,0:38:35,0:38:29,2.146,0.902,0.269,Level 2,6421,76768
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-17 14:15:00,MDT,12/17/2018 14:54,MDT,0:38:35,0:38:29,2.146,0.902,0.269,Level 2,6421,6650
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-17 14:21:00,MDT,12/17/2018 15:16,MDT,0:54:14,0:53:55,3.224,1.354,0.405,Level 2,6422,76769
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-17 14:21:00,MDT,12/17/2018 15:16,MDT,0:54:14,0:53:55,3.224,1.354,0.405,Level 2,6422,6651
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-17 14:41:00,MDT,12/17/2018 17:29,MDT,2:47:30,2:47:12,12.6,5.292,1.581,Level 2,6423,76770
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-17 14:41:00,MDT,12/17/2018 17:29,MDT,2:47:30,2:47:12,12.6,5.292,1.581,Level 2,6423,6652
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 15:36:00,MDT,12/17/2018 18:17,MDT,2:41:17,1:47:42,2.757,1.158,0.346,Level 2,6424,76771
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 15:36:00,MDT,12/17/2018 18:17,MDT,2:41:17,1:47:42,2.757,1.158,0.346,Level 2,6424,6653
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 16:18:00,MDT,12/17/2018 16:30,MDT,0:11:49,0:11:06,1.159,0.487,0.145,Level 2,6425,6654
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 16:18:00,MDT,12/17/2018 16:30,MDT,0:11:49,0:11:06,1.159,0.487,0.145,Level 2,6425,76772
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 16:30:00,MDT,12/17/2018 17:05,MDT,0:35:16,0:35:07,3.118,1.31,0.391,Level 2,6426,6655
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 16:30:00,MDT,12/17/2018 17:05,MDT,0:35:16,0:35:07,3.118,1.31,0.391,Level 2,6426,76773
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 16:40:00,MDT,12/17/2018 20:00,MDT,3:19:50,2:08:26,12.534,5.264,1.573,Level 2,6427,6656
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 16:40:00,MDT,12/17/2018 20:00,MDT,3:19:50,2:08:26,12.534,5.264,1.573,Level 2,6427,76774
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 17:00:00,MDT,12/17/2018 18:14,MDT,1:14:22,1:13:52,7.476,3.14,0.938,Level 2,6428,6657
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-17 17:00:00,MDT,12/17/2018 18:14,MDT,1:14:22,1:13:52,7.476,3.14,0.938,Level 2,6428,76775
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 17:37:00,MDT,12/17/2018 18:29,MDT,0:52:04,0:51:50,2.797,1.175,0.351,Level 2,6429,6658
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 17:37:00,MDT,12/17/2018 18:29,MDT,0:52:04,0:51:50,2.797,1.175,0.351,Level 2,6429,76776
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-17 18:05:00,MDT,12/17/2018 19:40,MDT,1:34:37,1:34:30,9.771,4.104,1.226,Level 2,6430,6659
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-17 18:05:00,MDT,12/17/2018 19:40,MDT,1:34:37,1:34:30,9.771,4.104,1.226,Level 2,6430,76777
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 18:36:00,MDT,12/17/2018 21:24,MDT,2:47:45,2:32:16,15.43,6.481,1.937,Level 2,6431,6660
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-17 18:36:00,MDT,12/17/2018 21:24,MDT,2:47:45,2:32:16,15.43,6.481,1.937,Level 2,6431,76778
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 19:05:00,MDT,12/17/2018 21:06,MDT,2:01:01,2:00:52,12.607,5.295,1.582,Level 2,6432,6661
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-17 19:05:00,MDT,12/17/2018 21:06,MDT,2:01:01,2:00:52,12.607,5.295,1.582,Level 2,6432,76779
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 19:05:00,MDT,12/17/2018 20:35,MDT,1:30:04,1:29:48,6.888,2.893,0.864,Level 2,6433,6662
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-17 19:05:00,MDT,12/17/2018 20:35,MDT,1:30:04,1:29:48,6.888,2.893,0.864,Level 2,6433,76780
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-17 19:42:00,MDT,12/17/2018 21:33,MDT,1:51:21,1:50:40,11.164,4.689,1.401,Level 2,6434,6663
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-17 19:42:00,MDT,12/17/2018 21:33,MDT,1:51:21,1:50:40,11.164,4.689,1.401,Level 2,6434,76781
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-18 00:32:00,MDT,12/18/2018 1:03,MDT,0:30:38,0:30:16,3.111,1.307,0.39,Level 2,6435,6664
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-18 00:32:00,MDT,12/18/2018 1:03,MDT,0:30:38,0:30:16,3.111,1.307,0.39,Level 2,6435,76782
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-18 01:53:00,MDT,12/18/2018 3:09,MDT,1:16:55,1:16:36,6.934,2.912,0.87,Level 2,6436,6665
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-18 01:53:00,MDT,12/18/2018 3:09,MDT,1:16:55,1:16:36,6.934,2.912,0.87,Level 2,6436,76783
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-18 06:07:00,MDT,12/18/2018 9:19,MDT,3:11:41,2:53:22,16.658,6.997,2.091,Level 2,6437,76784
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-18 06:07:00,MDT,12/18/2018 9:19,MDT,3:11:41,2:53:22,16.658,6.997,2.091,Level 2,6437,6666
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-18 06:24:00,MDT,12/18/2018 7:29,MDT,1:04:55,1:04:41,4.242,1.782,0.532,Level 2,6438,6667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-18 06:24:00,MDT,12/18/2018 7:29,MDT,1:04:55,1:04:41,4.242,1.782,0.532,Level 2,6438,76785
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-18 06:38:00,MDT,12/18/2018 7:33,MDT,0:54:53,0:54:42,5.23,2.196,0.656,Level 2,6439,76786
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-18 06:38:00,MDT,12/18/2018 7:33,MDT,0:54:53,0:54:42,5.23,2.196,0.656,Level 2,6439,6668
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-18 07:26:00,MDT,12/18/2018 10:22,MDT,2:56:06,2:26:04,3.831,1.609,0.481,Level 2,6440,6669
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-18 07:26:00,MDT,12/18/2018 10:22,MDT,2:56:06,2:26:04,3.831,1.609,0.481,Level 2,6440,76787
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 07:56:00,MDT,12/18/2018 8:53,MDT,0:56:59,0:56:42,3.623,1.522,0.455,Level 2,6441,76788
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 07:56:00,MDT,12/18/2018 8:53,MDT,0:56:59,0:56:42,3.623,1.522,0.455,Level 2,6441,6670
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 08:06:00,MDT,12/18/2018 11:31,MDT,3:25:32,1:14:32,3.53,1.482,0.443,Level 2,6442,6671
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 08:06:00,MDT,12/18/2018 11:31,MDT,3:25:32,1:14:32,3.53,1.482,0.443,Level 2,6442,76789
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-18 08:13:00,MDT,12/18/2018 16:57,MDT,8:44:16,3:00:18,16.048,6.74,2.014,Level 2,6443,76790
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-18 08:13:00,MDT,12/18/2018 16:57,MDT,8:44:16,3:00:18,16.048,6.74,2.014,Level 2,6443,6672
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-18 08:35:00,MDT,12/19/2018 9:48,MDT,25:13:39,0:57:10,3.04,1.277,0.382,Level 2,6444,76791
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-18 08:35:00,MDT,12/19/2018 9:48,MDT,25:13:39,0:57:10,3.04,1.277,0.382,Level 2,6444,6673
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-18 08:44:00,MDT,12/18/2018 10:45,MDT,2:01:04,1:51:43,3.638,1.528,0.457,Level 2,6445,6674
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-18 08:44:00,MDT,12/18/2018 10:45,MDT,2:01:04,1:51:43,3.638,1.528,0.457,Level 2,6445,76792
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-18 08:51:00,MDT,12/18/2018 15:51,MDT,6:59:56,3:45:11,15.871,6.666,1.992,Level 2,6446,76793
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-12-18 08:51:00,MDT,12/18/2018 15:51,MDT,6:59:56,3:45:11,15.871,6.666,1.992,Level 2,6446,6675
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 08:58:00,MDT,12/18/2018 10:04,MDT,1:05:16,1:05:05,3.786,1.59,0.475,Level 2,6447,6676
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 08:58:00,MDT,12/18/2018 10:04,MDT,1:05:16,1:05:05,3.786,1.59,0.475,Level 2,6447,76794
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 09:06:00,MDT,12/18/2018 10:00,MDT,0:54:13,0:53:45,6.378,2.679,0.8,Level 2,6448,6677
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 09:06:00,MDT,12/18/2018 10:00,MDT,0:54:13,0:53:45,6.378,2.679,0.8,Level 2,6448,76795
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-18 09:46:00,MDT,12/18/2018 11:19,MDT,1:32:50,1:28:05,10.01,4.204,1.256,Level 2,6449,6678
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-18 09:46:00,MDT,12/18/2018 11:19,MDT,1:32:50,1:28:05,10.01,4.204,1.256,Level 2,6449,76796
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 10:55:00,MDT,12/18/2018 11:42,MDT,0:46:57,0:46:45,4.679,1.965,0.587,Level 2,6450,76797
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 10:55:00,MDT,12/18/2018 11:42,MDT,0:46:57,0:46:45,4.679,1.965,0.587,Level 2,6450,6437
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-18 11:02:00,MDT,12/18/2018 13:36,MDT,2:33:29,2:33:11,15.96,6.703,2.003,Level 2,6451,6479
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-18 11:02:00,MDT,12/18/2018 13:36,MDT,2:33:29,2:33:11,15.96,6.703,2.003,Level 2,6451,76798
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 11:13:00,MDT,12/18/2018 12:21,MDT,1:08:37,0:48:23,4.688,1.969,0.588,Level 2,6452,76799
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 11:13:00,MDT,12/18/2018 12:21,MDT,1:08:37,0:48:23,4.688,1.969,0.588,Level 2,6452,6487
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-18 11:35:00,MDT,12/18/2018 14:20,MDT,2:44:38,1:39:31,8.021,3.369,1.007,Level 2,6453,6540
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-18 11:35:00,MDT,12/18/2018 14:20,MDT,2:44:38,1:39:31,8.021,3.369,1.007,Level 2,6453,76800
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 11:53:00,MDT,12/18/2018 13:20,MDT,1:26:59,1:26:28,5.349,2.246,0.671,Level 2,6454,6544
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 11:53:00,MDT,12/18/2018 13:08,MDT,1:14:36,0:10:14,0.635,0.267,0.08,Level 2,6455,6554
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 11:53:00,MDT,12/18/2018 13:08,MDT,1:14:36,0:10:14,0.635,0.267,0.08,Level 2,6455,76802
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-18 11:53:00,MDT,12/18/2018 13:20,MDT,1:26:59,1:26:28,5.349,2.246,0.671,Level 2,6454,76801
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 11:58:00,MDT,12/18/2018 13:16,MDT,1:18:11,1:18:04,8.149,3.423,1.023,Level 2,6456,76803
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-18 11:58:00,MDT,12/18/2018 13:16,MDT,1:18:11,1:18:04,8.149,3.423,1.023,Level 2,6456,6559
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-18 13:07:00,MDT,12/18/2018 15:10,MDT,2:02:55,2:02:36,6.555,2.753,0.823,Level 2,6457,6565
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-18 13:07:00,MDT,12/18/2018 15:10,MDT,2:02:55,2:02:36,6.555,2.753,0.823,Level 2,6457,76804
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-18 13:41:00,MDT,12/18/2018 15:25,MDT,1:43:24,0:44:56,1.827,0.767,0.229,Level 2,6458,6609
