Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-14 07:45:00,MDT,9/14/2019 9:42,MDT,1:56:52,1:56:32,8.914,3.744,1.119,Level 2,14359,84878
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-14 07:45:00,MDT,9/14/2019 9:42,MDT,1:56:52,1:56:32,8.914,3.744,1.119,Level 2,14359,14128
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-14 08:10:00,MDT,9/14/2019 10:26,MDT,2:15:58,2:15:46,16.034,6.734,2.012,Level 2,14360,84879
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-14 08:10:00,MDT,9/14/2019 10:26,MDT,2:15:58,2:15:46,16.034,6.734,2.012,Level 2,14360,14134
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-14 08:30:00,MDT,9/14/2019 11:11,MDT,2:40:53,2:10:19,6.824,2.866,0.856,Level 2,14361,14136
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-14 08:30:00,MDT,9/14/2019 11:11,MDT,2:40:53,2:10:19,6.824,2.866,0.856,Level 2,14361,84881
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-14 08:45:00,MDT,9/14/2019 10:00,MDT,1:14:13,1:13:58,7.292,3.063,0.915,Level 2,14362,14143
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-14 08:45:00,MDT,9/14/2019 10:00,MDT,1:14:13,1:13:58,7.292,3.063,0.915,Level 2,14362,84883
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 08:50:00,MDT,9/14/2019 10:05,MDT,1:15:29,1:14:43,4.382,1.84,0.55,Level 2,14363,84884
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 08:50:00,MDT,9/14/2019 10:05,MDT,1:15:29,1:14:43,4.382,1.84,0.55,Level 2,14363,14150
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 08:54:00,MDT,9/14/2019 11:22,MDT,2:28:17,2:27:57,9.818,4.124,1.232,Level 2,14364,14156
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 08:54:00,MDT,9/14/2019 11:22,MDT,2:28:17,2:27:57,9.818,4.124,1.232,Level 2,14364,84886
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 10:11:00,MDT,9/14/2019 12:47,MDT,2:35:46,2:35:33,11.074,4.651,1.39,Level 2,14365,84888
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 10:11:00,MDT,9/14/2019 12:47,MDT,2:35:46,2:35:33,11.074,4.651,1.39,Level 2,14365,14164
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-14 10:33:00,MDT,9/14/2019 11:33,MDT,1:00:27,0:59:57,0.209,0.088,0.026,Level 2,14366,84890
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-14 10:33:00,MDT,9/14/2019 11:33,MDT,1:00:27,0:59:57,0.209,0.088,0.026,Level 2,14366,14171
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 10:44:00,MDT,9/14/2019 14:01,MDT,3:16:41,2:25:04,8.179,3.435,1.026,Level 2,14367,84892
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 10:44:00,MDT,9/14/2019 14:01,MDT,3:16:41,2:25:04,8.179,3.435,1.026,Level 2,14367,14178
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 10:49:00,MDT,9/14/2019 11:47,MDT,0:58:17,0:57:57,4.167,1.75,0.523,Level 2,14368,84894
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 10:49:00,MDT,9/14/2019 11:47,MDT,0:58:17,0:57:57,4.167,1.75,0.523,Level 2,14368,14179
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 10:54:00,MDT,9/14/2019 12:54,MDT,2:00:22,1:50:26,4.373,1.837,0.549,Level 2,14369,84896
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 10:54:00,MDT,9/14/2019 12:54,MDT,2:00:22,1:50:26,4.373,1.837,0.549,Level 2,14369,14180
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 11:08:00,MDT,9/14/2019 13:52,MDT,2:43:46,1:43:08,5.245,2.203,0.658,Level 2,14370,84898
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 11:08:00,MDT,9/14/2019 13:52,MDT,2:43:46,1:43:08,5.245,2.203,0.658,Level 2,14370,14181
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 11:15:00,MDT,9/14/2019 12:50,MDT,1:35:08,1:33:57,7.601,3.192,0.954,Level 2,14371,14182
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 11:15:00,MDT,9/14/2019 12:50,MDT,1:35:08,1:33:57,7.601,3.192,0.954,Level 2,14371,84899
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 11:26:00,MDT,9/14/2019 12:18,MDT,0:52:08,0:51:53,2.922,1.227,0.367,Level 2,14372,14183
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 11:26:00,MDT,9/14/2019 12:18,MDT,0:52:08,0:51:53,2.922,1.227,0.367,Level 2,14372,84902
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 11:56:00,MDT,9/14/2019 13:38,MDT,1:42:52,1:28:21,9.173,3.853,1.151,Level 2,14373,84904
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 11:56:00,MDT,9/14/2019 13:38,MDT,1:42:52,1:28:21,9.173,3.853,1.151,Level 2,14373,14184
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 12:35:00,MDT,9/14/2019 15:08,MDT,2:33:20,2:33:04,14.72,6.183,1.847,Level 2,14374,14185
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 12:35:00,MDT,9/14/2019 15:08,MDT,2:33:20,2:33:04,14.72,6.183,1.847,Level 2,14374,84905
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-14 13:05:00,MDT,9/14/2019 14:23,MDT,1:17:59,1:17:39,7.724,3.244,0.969,Level 2,14375,84907
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-14 13:05:00,MDT,9/14/2019 14:23,MDT,1:17:59,1:17:39,7.724,3.244,0.969,Level 2,14375,14186
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 13:28:00,MDT,9/14/2019 14:23,MDT,0:55:11,0:00:00,0.0,0.0,0.0,Level 2,14376,84909
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 13:28:00,MDT,9/14/2019 14:23,MDT,0:55:11,0:00:00,0.0,0.0,0.0,Level 2,14376,14187
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 13:37:00,MDT,9/14/2019 17:20,MDT,3:43:18,3:42:51,20.682,8.686,2.596,Level 2,14377,84910
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 13:37:00,MDT,9/14/2019 17:20,MDT,3:43:18,3:42:51,20.682,8.686,2.596,Level 2,14377,14188
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 13:39:00,MDT,9/14/2019 16:12,MDT,2:32:38,2:31:59,15.007,6.303,1.883,Level 2,14378,84912
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 13:39:00,MDT,9/14/2019 16:12,MDT,2:32:38,2:31:59,15.007,6.303,1.883,Level 2,14378,14189
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 14:50:00,MDT,9/14/2019 15:46,MDT,0:55:57,0:55:45,2.924,1.228,0.367,Level 2,14379,84914
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-14 14:50:00,MDT,9/14/2019 15:46,MDT,0:55:57,0:55:45,2.924,1.228,0.367,Level 2,14379,14190
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 14:52:00,MDT,9/14/2019 17:40,MDT,2:47:49,2:47:16,16.253,6.826,2.04,Level 2,14380,84915
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 14:52:00,MDT,9/14/2019 17:40,MDT,2:47:49,2:47:16,16.253,6.826,2.04,Level 2,14380,14191
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-14 14:57:00,MDT,9/14/2019 16:27,MDT,1:30:22,1:29:57,8.509,3.574,1.068,Level 2,14381,84916
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-14 14:57:00,MDT,9/14/2019 16:27,MDT,1:30:22,1:29:57,8.509,3.574,1.068,Level 2,14381,14192
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 16:00:00,MDT,9/14/2019 18:11,MDT,2:11:08,2:10:55,9.71,4.078,1.219,Level 2,14382,14193
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 16:00:00,MDT,9/14/2019 18:11,MDT,2:11:08,2:10:55,9.71,4.078,1.219,Level 2,14382,84917
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 16:04:00,MDT,9/14/2019 16:06,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,14383,84918
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 16:04:00,MDT,9/14/2019 16:06,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,14383,14194
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 16:07:00,MDT,9/14/2019 17:46,MDT,1:38:44,1:31:13,8.801,3.696,1.105,Level 2,14384,84920
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-14 16:07:00,MDT,9/14/2019 17:46,MDT,1:38:44,1:31:13,8.801,3.696,1.105,Level 2,14384,14195
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 16:28:00,MDT,9/14/2019 16:30,MDT,0:01:26,0:00:00,0.0,0.0,0.0,Level 2,14385,14196
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 16:28:00,MDT,9/14/2019 16:30,MDT,0:01:26,0:00:00,0.0,0.0,0.0,Level 2,14385,84921
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 16:30:00,MDT,9/14/2019 16:45,MDT,0:14:19,0:00:00,0.0,0.0,0.0,Level 2,14386,84923
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-14 16:30:00,MDT,9/14/2019 16:45,MDT,0:14:19,0:00:00,0.0,0.0,0.0,Level 2,14386,14197
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 18:18:00,MDT,9/14/2019 21:04,MDT,2:45:16,2:05:35,12.459,5.233,1.564,Level 2,14387,14198
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 18:18:00,MDT,9/14/2019 21:04,MDT,2:45:16,2:05:35,12.459,5.233,1.564,Level 2,14387,84925
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 18:23:00,MDT,9/14/2019 22:03,MDT,3:39:25,3:39:14,23.033,9.674,2.891,Level 2,14388,14199
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 18:23:00,MDT,9/14/2019 22:03,MDT,3:39:25,3:39:14,23.033,9.674,2.891,Level 2,14388,84927
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 18:24:00,MDT,9/14/2019 20:48,MDT,2:23:51,2:23:29,14.752,6.196,1.851,Level 2,14389,84928
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-14 18:24:00,MDT,9/14/2019 20:48,MDT,2:23:51,2:23:29,14.752,6.196,1.851,Level 2,14389,14200
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 18:42:00,MDT,9/14/2019 20:46,MDT,2:03:34,2:01:52,6.637,2.788,0.833,Level 2,14390,84930
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-14 18:42:00,MDT,9/14/2019 20:46,MDT,2:03:34,2:01:52,6.637,2.788,0.833,Level 2,14390,14201
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 19:41:00,MDT,9/14/2019 21:13,MDT,1:32:09,1:31:59,9.171,3.852,1.151,Level 2,14391,14202
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-14 19:41:00,MDT,9/14/2019 21:13,MDT,1:32:09,1:31:59,9.171,3.852,1.151,Level 2,14391,84932
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-14 21:25:00,MDT,9/15/2019 0:32,MDT,3:07:43,2:36:34,10.85,4.557,1.362,Level 2,14392,84934
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-14 21:25:00,MDT,9/15/2019 0:32,MDT,3:07:43,2:36:34,10.85,4.557,1.362,Level 2,14392,14203
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 07:43:00,MDT,9/15/2019 11:02,MDT,3:18:25,3:17:54,19.849,8.337,2.491,Level 2,14393,84936
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 07:43:00,MDT,9/15/2019 11:02,MDT,3:18:25,3:17:54,19.849,8.337,2.491,Level 2,14393,14204
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 07:58:00,MDT,9/15/2019 10:12,MDT,2:13:07,2:12:55,13.323,5.596,1.672,Level 2,14395,84940
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 07:58:00,MDT,9/15/2019 10:21,MDT,2:22:58,2:21:32,17.117,7.189,2.148,Level 2,14394,14205
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 07:58:00,MDT,9/15/2019 10:12,MDT,2:13:07,2:12:55,13.323,5.596,1.672,Level 2,14395,14206
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 07:58:00,MDT,9/15/2019 10:21,MDT,2:22:58,2:21:32,17.117,7.189,2.148,Level 2,14394,84938
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 08:44:00,MDT,9/15/2019 13:51,MDT,5:06:38,1:59:07,6.139,2.578,0.77,Level 2,14396,84942
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 08:44:00,MDT,9/15/2019 13:51,MDT,5:06:38,1:59:07,6.139,2.578,0.77,Level 2,14396,14207
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 09:17:00,MDT,9/15/2019 14:15,MDT,4:57:50,3:39:12,13.029,5.472,1.635,Level 2,14397,14208
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 09:17:00,MDT,9/15/2019 14:15,MDT,4:57:50,3:39:12,13.029,5.472,1.635,Level 2,14397,84945
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-15 09:20:00,MDT,9/15/2019 16:14,MDT,6:53:21,3:19:15,14.358,6.03,1.802,Level 2,14398,84947
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-15 09:20:00,MDT,9/15/2019 16:14,MDT,6:53:21,3:19:15,14.358,6.03,1.802,Level 2,14398,14209
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 09:24:00,MDT,9/15/2019 11:50,MDT,2:26:16,2:26:07,9.327,3.918,1.171,Level 2,14399,84949
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 09:24:00,MDT,9/15/2019 11:50,MDT,2:26:16,2:26:07,9.327,3.918,1.171,Level 2,14399,14210
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 10:34:00,MDT,9/15/2019 11:49,MDT,1:14:13,1:13:23,7.251,3.045,0.91,Level 2,14400,84951
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 10:34:00,MDT,9/15/2019 11:49,MDT,1:14:13,1:13:23,7.251,3.045,0.91,Level 2,14400,14443
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-15 10:53:00,MDT,9/15/2019 13:01,MDT,2:07:48,2:07:12,12.84,5.393,1.611,Level 2,14401,14507
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-15 10:53:00,MDT,9/15/2019 13:01,MDT,2:07:48,2:07:12,12.84,5.393,1.611,Level 2,14401,84953
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 11:51:00,MDT,9/15/2019 13:16,MDT,1:24:17,1:23:59,5.317,2.233,0.667,Level 2,14402,84955
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-15 11:51:00,MDT,9/15/2019 13:16,MDT,1:24:17,1:23:59,5.317,2.233,0.667,Level 2,14402,14513
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 12:03:00,MDT,9/15/2019 15:30,MDT,3:26:38,2:41:33,11.767,4.942,1.477,Level 2,14403,84957
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 12:03:00,MDT,9/15/2019 15:30,MDT,3:26:38,2:41:33,11.767,4.942,1.477,Level 2,14403,14520
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 12:20:00,MDT,9/15/2019 13:50,MDT,1:30:42,1:30:30,7.969,3.347,1.0,Level 2,14404,84959
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 12:20:00,MDT,9/15/2019 13:50,MDT,1:30:42,1:30:30,7.969,3.347,1.0,Level 2,14404,14555
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 12:30:00,MDT,9/15/2019 12:32,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,14405,84961
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-15 12:30:00,MDT,9/15/2019 12:32,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,14405,14560
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 13:44:00,MDT,9/15/2019 15:41,MDT,1:56:52,1:56:42,10.879,4.569,1.365,Level 2,14406,14566
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 13:44:00,MDT,9/15/2019 15:41,MDT,1:56:52,1:56:42,10.879,4.569,1.365,Level 2,14406,84963
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 14:29:00,MDT,9/15/2019 15:43,MDT,1:14:11,1:13:57,0.002,0.001,0.0,Level 2,14407,84965
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-15 14:29:00,MDT,9/15/2019 15:43,MDT,1:14:11,1:13:57,0.002,0.001,0.0,Level 2,14407,14567
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-15 14:50:00,MDT,9/15/2019 17:42,MDT,2:51:40,2:51:35,9.093,3.819,1.141,Level 2,14408,84967
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-15 14:50:00,MDT,9/15/2019 17:42,MDT,2:51:40,2:51:35,9.093,3.819,1.141,Level 2,14408,14568
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 14:52:00,MDT,9/15/2019 18:08,MDT,3:16:16,3:03:55,17.817,7.483,2.236,Level 2,14409,84969
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 14:52:00,MDT,9/15/2019 18:08,MDT,3:16:16,3:03:55,17.817,7.483,2.236,Level 2,14409,14569
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 16:04:00,MDT,9/16/2019 7:35,MDT,15:30:35,3:30:53,15.612,6.557,1.959,Level 2,14410,84971
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 16:04:00,MDT,9/16/2019 7:35,MDT,15:30:35,3:30:53,15.612,6.557,1.959,Level 2,14410,14570
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 16:17:00,MDT,9/15/2019 17:05,MDT,0:48:16,0:47:55,2.713,1.139,0.34,Level 2,14411,84973
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 16:17:00,MDT,9/15/2019 17:05,MDT,0:48:16,0:47:55,2.713,1.139,0.34,Level 2,14411,14571
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-15 16:49:00,MDT,9/15/2019 18:29,MDT,1:39:43,1:38:00,9.693,4.071,1.216,Level 2,14412,84975
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-15 16:49:00,MDT,9/15/2019 18:29,MDT,1:39:43,1:38:00,9.693,4.071,1.216,Level 2,14412,14572
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-15 17:02:00,MDT,9/15/2019 17:55,MDT,0:53:13,0:52:34,2.921,1.227,0.367,Level 2,14413,14573
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-15 17:02:00,MDT,9/15/2019 17:55,MDT,0:53:13,0:52:34,2.921,1.227,0.367,Level 2,14413,84977
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-15 17:05:00,MDT,9/15/2019 18:49,MDT,1:44:46,1:16:32,6.975,2.929,0.875,Level 2,14414,84980
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-15 17:05:00,MDT,9/15/2019 18:49,MDT,1:44:46,1:16:32,6.975,2.929,0.875,Level 2,14414,14574
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-15 17:41:00,MDT,9/15/2019 19:11,MDT,1:30:01,1:29:46,9.178,3.855,1.152,Level 2,14415,84982
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-15 17:41:00,MDT,9/15/2019 19:11,MDT,1:30:01,1:29:46,9.178,3.855,1.152,Level 2,14415,14575
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 18:04:00,MDT,9/15/2019 18:48,MDT,0:43:49,0:43:35,2.421,1.017,0.304,Level 2,14416,84984
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-15 18:04:00,MDT,9/15/2019 18:48,MDT,0:43:49,0:43:35,2.421,1.017,0.304,Level 2,14416,14576
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 18:59:00,MDT,9/15/2019 19:39,MDT,0:39:36,0:00:03,0.0,0.0,0.0,Level 2,14417,84986
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-15 18:59:00,MDT,9/15/2019 19:39,MDT,0:39:36,0:00:03,0.0,0.0,0.0,Level 2,14417,14577
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 19:00:00,MDT,9/15/2019 20:36,MDT,1:36:03,1:35:36,9.587,4.027,1.203,Level 2,14418,14578
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 19:00:00,MDT,9/15/2019 20:36,MDT,1:36:03,1:35:36,9.587,4.027,1.203,Level 2,14418,84988
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 20:37:00,MDT,9/15/2019 20:39,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,14419,14579
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-15 20:37:00,MDT,9/15/2019 20:39,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,14419,84990
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-16 06:52:00,MDT,9/16/2019 12:08,MDT,5:16:12,3:52:51,15.634,6.566,1.962,Level 2,14420,14580
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-16 06:52:00,MDT,9/16/2019 12:08,MDT,5:16:12,3:52:51,15.634,6.566,1.962,Level 2,14420,84993
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-16 08:03:00,MDT,9/16/2019 13:38,MDT,5:34:38,3:48:15,11.723,4.924,1.471,Level 2,14421,14581
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-16 08:03:00,MDT,9/16/2019 13:38,MDT,5:34:38,3:48:15,11.723,4.924,1.471,Level 2,14421,84996
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-16 08:17:00,MDT,9/16/2019 12:34,MDT,4:16:14,1:44:10,5.215,2.19,0.655,Level 2,14422,14582
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-16 08:17:00,MDT,9/16/2019 12:34,MDT,4:16:14,1:44:10,5.215,2.19,0.655,Level 2,14422,84998
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-16 08:22:00,MDT,9/16/2019 11:03,MDT,2:41:11,2:40:53,8.42,3.537,1.057,Level 2,14423,14583
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-16 08:22:00,MDT,9/16/2019 11:03,MDT,2:41:11,2:40:53,8.42,3.537,1.057,Level 2,14423,85000
