Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 10:03:00,MDT,11/7/2020 11:16,MDT,1:12:29,1:12:09,4.079,1.713,0.512,Level 2,22125,91177
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 10:24:00,MDT,11/7/2020 11:20,MDT,0:55:45,0:55:33,1.069,0.449,0.134,Level 2,22126,91181
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 10:24:00,MDT,11/7/2020 11:20,MDT,0:55:45,0:55:33,1.069,0.449,0.134,Level 2,22126,22236
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-07 10:44:00,MDT,11/7/2020 11:02,MDT,0:18:09,0:17:49,0.95,0.399,0.119,Level 2,22127,22242
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-07 10:44:00,MDT,11/7/2020 11:02,MDT,0:18:09,0:17:49,0.95,0.399,0.119,Level 2,22127,91185
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 10:57:00,MDT,11/7/2020 12:55,MDT,1:58:39,1:58:21,5.529,2.322,0.694,Level 2,22128,22244
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 10:57:00,MDT,11/7/2020 12:55,MDT,1:58:39,1:58:21,5.529,2.322,0.694,Level 2,22128,91188
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 11:32:00,MDT,11/7/2020 15:11,MDT,3:38:17,3:30:06,16.401,6.888,2.058,Level 2,22129,91190
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 11:32:00,MDT,11/7/2020 15:11,MDT,3:38:17,3:30:06,16.401,6.888,2.058,Level 2,22129,22251
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 12:52:00,MDT,11/7/2020 16:02,MDT,3:10:38,3:10:25,9.666,4.06,1.213,Level 2,22130,91195
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 12:52:00,MDT,11/7/2020 16:02,MDT,3:10:38,3:10:25,9.666,4.06,1.213,Level 2,22130,22260
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-07 13:01:00,MDT,11/7/2020 15:13,MDT,2:12:07,2:11:54,7.261,3.05,0.911,Level 2,22131,91199
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-07 13:01:00,MDT,11/7/2020 15:13,MDT,2:12:07,2:11:54,7.261,3.05,0.911,Level 2,22131,22267
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 13:13:00,MDT,11/7/2020 13:58,MDT,0:45:04,0:44:51,2.458,1.032,0.308,Level 2,22132,22273
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 13:13:00,MDT,11/7/2020 13:58,MDT,0:45:04,0:44:51,2.458,1.032,0.308,Level 2,22132,91204
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-07 13:59:00,MDT,11/7/2020 14:33,MDT,0:34:00,0:33:45,3.26,1.369,0.409,Level 2,22133,22280
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-07 13:59:00,MDT,11/7/2020 14:33,MDT,0:34:00,0:33:45,3.26,1.369,0.409,Level 2,22133,91208
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:04:00,MDT,11/7/2020 14:05,MDT,0:01:03,0:00:00,0.0,0.0,0.0,Level 2,22134,22287
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:04:00,MDT,11/7/2020 14:05,MDT,0:01:03,0:00:00,0.0,0.0,0.0,Level 2,22134,91211
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:06:00,MDT,11/7/2020 14:06,MDT,0:00:39,0:00:00,0.0,0.0,0.0,Level 2,22135,22294
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:06:00,MDT,11/7/2020 14:06,MDT,0:00:39,0:00:00,0.0,0.0,0.0,Level 2,22135,91217
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:08:00,MDT,11/7/2020 14:08,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,22136,91221
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:08:00,MDT,11/7/2020 14:08,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,22136,22300
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:09:00,MDT,11/7/2020 16:25,MDT,2:16:13,2:15:55,13.63,5.725,1.711,Level 2,22137,22302
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:09:00,MDT,11/7/2020 16:25,MDT,2:16:13,2:15:55,13.63,5.725,1.711,Level 2,22137,91225
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-07 14:09:00,MDT,11/7/2020 14:11,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22138,91229
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-07 14:09:00,MDT,11/7/2020 14:11,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22138,22309
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-07 14:11:00,MDT,11/7/2020 15:04,MDT,0:52:25,0:52:14,5.441,2.285,0.683,Level 2,22139,91233
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-07 14:11:00,MDT,11/7/2020 15:04,MDT,0:52:25,0:52:14,5.441,2.285,0.683,Level 2,22139,22316
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 14:18:00,MDT,11/7/2020 17:34,MDT,3:15:45,3:15:29,19.272,8.094,2.419,Level 2,22140,91236
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 14:18:00,MDT,11/7/2020 17:34,MDT,3:15:45,3:15:29,19.272,8.094,2.419,Level 2,22140,22322
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:31:00,MDT,11/7/2020 14:32,MDT,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,22141,22328
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 14:31:00,MDT,11/7/2020 14:32,MDT,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,22141,91240
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 14:39:00,MDT,11/7/2020 20:17,MDT,5:37:54,5:37:39,32.947,13.838,4.135,Level 2,22142,91244
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 14:39:00,MDT,11/7/2020 20:17,MDT,5:37:54,5:37:39,32.947,13.838,4.135,Level 2,22142,22335
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 14:51:00,MDT,11/7/2020 16:00,MDT,1:08:50,0:00:07,0.0,0.0,0.0,Level 2,22143,91248
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 14:51:00,MDT,11/7/2020 16:00,MDT,1:08:50,0:00:07,0.0,0.0,0.0,Level 2,22143,22342
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-07 15:22:00,MDT,11/7/2020 16:42,MDT,1:19:47,1:19:34,7.646,3.211,0.96,Level 2,22144,91252
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-07 15:22:00,MDT,11/7/2020 16:42,MDT,1:19:47,1:19:34,7.646,3.211,0.96,Level 2,22144,22348
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 18:40:00,MDT,11/7/2020 21:09,MDT,2:29:03,2:17:44,13.975,5.869,1.754,Level 2,22145,22350
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-07 18:40:00,MDT,11/7/2020 21:09,MDT,2:29:03,2:17:44,13.975,5.869,1.754,Level 2,22145,91256
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-08 08:50:00,MDT,11/8/2020 11:42,MDT,2:51:21,2:24:07,17.293,7.263,2.17,Level 2,22146,91264
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-08 08:50:00,MDT,11/8/2020 11:42,MDT,2:51:21,2:24:07,17.293,7.263,2.17,Level 2,22146,22356
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-08 09:26:00,MDT,11/8/2020 14:44,MDT,5:18:20,3:52:34,17.519,7.358,2.199,Level 2,22147,91268
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-08 09:26:00,MDT,11/8/2020 14:44,MDT,5:18:20,3:52:34,17.519,7.358,2.199,Level 2,22147,22362
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-08 11:32:00,MDT,11/8/2020 12:50,MDT,1:18:28,1:18:04,4.964,2.085,0.623,Level 2,22148,91272
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-08 11:32:00,MDT,11/8/2020 12:50,MDT,1:18:28,1:18:04,4.964,2.085,0.623,Level 2,22148,22367
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 11:39:00,MDT,11/8/2020 13:41,MDT,2:02:17,1:31:36,8.36,3.511,1.049,Level 2,22149,91276
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 11:39:00,MDT,11/8/2020 13:41,MDT,2:02:17,1:31:36,8.36,3.511,1.049,Level 2,22149,22373
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-11-08 12:29:00,MDT,11/8/2020 13:14,MDT,0:45:05,0:44:52,4.647,1.952,0.583,Level 2,22150,22001
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-11-08 12:29:00,MDT,11/8/2020 13:14,MDT,0:45:05,0:44:52,4.647,1.952,0.583,Level 2,22150,91280
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 13:12:00,MDT,11/8/2020 14:22,MDT,1:10:20,1:09:56,3.718,1.562,0.467,Level 2,22151,22004
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 13:12:00,MDT,11/8/2020 14:22,MDT,1:10:20,1:09:56,3.718,1.562,0.467,Level 2,22151,91285
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-08 13:16:00,MDT,11/8/2020 14:19,MDT,1:02:51,1:02:17,6.546,2.749,0.822,Level 2,22152,22007
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-08 13:16:00,MDT,11/8/2020 14:19,MDT,1:02:51,1:02:17,6.546,2.749,0.822,Level 2,22152,91307
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-08 13:44:00,MDT,11/8/2020 13:46,MDT,0:01:54,0:00:03,0.0,0.0,0.0,Level 2,22153,22009
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-08 13:44:00,MDT,11/8/2020 13:46,MDT,0:01:54,0:00:03,0.0,0.0,0.0,Level 2,22153,91309
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-08 13:46:00,MDT,11/8/2020 14:55,MDT,1:08:23,1:08:06,7.209,3.028,0.905,Level 2,22154,22013
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-08 13:46:00,MDT,11/8/2020 14:55,MDT,1:08:23,1:08:06,7.209,3.028,0.905,Level 2,22154,91316
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-08 13:52:00,MDT,11/8/2020 14:55,MDT,1:02:45,1:02:35,4.245,1.783,0.533,Level 2,22155,91320
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-08 13:52:00,MDT,11/8/2020 14:55,MDT,1:02:45,1:02:35,4.245,1.783,0.533,Level 2,22155,22015
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-08 14:15:00,MDT,11/8/2020 15:24,MDT,1:09:01,1:08:48,6.882,2.89,0.864,Level 2,22156,22019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-08 14:15:00,MDT,11/8/2020 15:24,MDT,1:09:01,1:08:48,6.882,2.89,0.864,Level 2,22156,91334
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020-11-08 14:21:00,MDT,11/8/2020 14:59,MDT,0:37:53,0:36:47,3.661,1.538,0.459,Level 2,22157,91338
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020-11-08 14:21:00,MDT,11/8/2020 14:59,MDT,0:37:53,0:36:47,3.661,1.538,0.459,Level 2,22157,22024
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-08 14:22:00,MDT,11/8/2020 16:14,MDT,1:51:39,1:51:20,10.859,4.561,1.363,Level 2,22158,91342
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-08 14:22:00,MDT,11/8/2020 16:14,MDT,1:51:39,1:51:20,10.859,4.561,1.363,Level 2,22158,22034
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-08 14:23:00,MDT,11/8/2020 16:02,MDT,1:38:57,1:38:39,7.29,3.062,0.915,Level 2,22159,22041
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-08 14:23:00,MDT,11/8/2020 16:02,MDT,1:38:57,1:38:39,7.29,3.062,0.915,Level 2,22159,91346
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 14:25:00,MDT,11/8/2020 15:10,MDT,0:44:45,0:44:30,4.188,1.759,0.526,Level 2,22160,22049
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 14:25:00,MDT,11/8/2020 15:10,MDT,0:44:45,0:44:30,4.188,1.759,0.526,Level 2,22160,91352
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-08 14:48:00,MDT,11/8/2020 15:19,MDT,0:31:25,0:31:12,1.485,0.624,0.186,Level 2,22161,22055
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-08 14:48:00,MDT,11/8/2020 15:19,MDT,0:31:25,0:31:12,1.485,0.624,0.186,Level 2,22161,91357
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-08 14:58:00,MDT,11/8/2020 16:41,MDT,1:43:34,1:42:56,5.107,2.145,0.641,Level 2,22162,22063
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-08 14:58:00,MDT,11/8/2020 16:41,MDT,1:43:34,1:42:56,5.107,2.145,0.641,Level 2,22162,91361
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 15:20:00,MDT,11/8/2020 16:00,MDT,0:39:52,0:39:30,1.482,0.623,0.186,Level 2,22163,91363
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-08 15:20:00,MDT,11/8/2020 16:00,MDT,0:39:52,0:39:30,1.482,0.623,0.186,Level 2,22163,22071
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-08 15:36:00,MDT,11/8/2020 16:28,MDT,0:52:24,0:52:05,5.301,2.227,0.665,Level 2,22164,22119
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-08 15:36:00,MDT,11/8/2020 16:28,MDT,0:52:24,0:52:05,5.301,2.227,0.665,Level 2,22164,91365
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-09 06:14:00,MDT,11/9/2020 7:38,MDT,1:24:03,1:23:44,9.115,3.828,1.144,Level 2,22165,22124
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-09 06:14:00,MDT,11/9/2020 7:38,MDT,1:24:03,1:23:44,9.115,3.828,1.144,Level 2,22165,91367
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-09 09:00:00,MDT,11/9/2020 10:25,MDT,1:24:49,0:52:46,5.757,2.418,0.723,Level 2,22166,22135
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-09 09:00:00,MDT,11/9/2020 10:25,MDT,1:24:49,0:52:46,5.757,2.418,0.723,Level 2,22166,91369
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-09 10:47:00,MDT,11/9/2020 12:00,MDT,1:12:30,0:37:20,1.982,0.832,0.249,Level 2,22167,91371
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-09 10:47:00,MDT,11/9/2020 12:00,MDT,1:12:30,0:37:20,1.982,0.832,0.249,Level 2,22167,22142
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-09 10:53:00,MDT,11/9/2020 11:58,MDT,1:05:21,1:04:59,3.353,1.408,0.421,Level 2,22168,91372
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-09 10:53:00,MDT,11/9/2020 11:58,MDT,1:05:21,1:04:59,3.353,1.408,0.421,Level 2,22168,22149
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-09 12:02:00,MDT,11/9/2020 16:09,MDT,4:06:50,3:45:11,11.492,4.827,1.442,Level 2,22169,91373
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-09 12:02:00,MDT,11/9/2020 16:09,MDT,4:06:50,3:45:11,11.492,4.827,1.442,Level 2,22169,22156
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-09 14:43:00,MDT,11/9/2020 17:10,MDT,2:27:05,2:26:56,15.512,6.515,1.947,Level 2,22170,91374
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-09 14:43:00,MDT,11/9/2020 17:10,MDT,2:27:05,2:26:56,15.512,6.515,1.947,Level 2,22170,22163
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-09 14:58:00,MDT,11/9/2020 15:45,MDT,0:47:09,0:47:02,5.105,2.144,0.641,Level 2,22171,91377
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-09 14:58:00,MDT,11/9/2020 15:45,MDT,0:47:09,0:47:02,5.105,2.144,0.641,Level 2,22171,22170
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-09 18:42:00,MDT,11/9/2020 19:47,MDT,1:05:45,1:05:16,3.461,1.454,0.434,Level 2,22172,91379
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-09 18:42:00,MDT,11/9/2020 19:47,MDT,1:05:45,1:05:16,3.461,1.454,0.434,Level 2,22172,22172
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-10 09:14:00,MDT,11/10/2020 18:47,MDT,9:32:35,8:42:11,51.298,21.545,6.438,Level 2,22173,22179
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-10 09:14:00,MDT,11/10/2020 18:47,MDT,9:32:35,8:42:11,51.298,21.545,6.438,Level 2,22173,91383
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-10 10:51:00,MDT,11/10/2020 13:34,MDT,2:42:28,0:45:25,4.962,2.084,0.623,Level 2,22174,91387
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-10 10:51:00,MDT,11/10/2020 13:34,MDT,2:42:28,0:45:25,4.962,2.084,0.623,Level 2,22174,22185
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 12:27:00,MDT,11/10/2020 12:35,MDT,0:07:34,0:07:19,0.765,0.321,0.096,Level 2,22175,91391
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 12:27:00,MDT,11/10/2020 12:35,MDT,0:07:34,0:07:19,0.765,0.321,0.096,Level 2,22175,22192
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-10 13:32:00,MDT,11/10/2020 17:25,MDT,3:53:02,3:52:39,23.203,9.745,2.912,Level 2,22176,91395
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-10 13:32:00,MDT,11/10/2020 17:25,MDT,3:53:02,3:52:39,23.203,9.745,2.912,Level 2,22176,22200
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-11-10 14:04:00,MDT,11/19/2020 14:10,MDT,216:05:36,2:17:05,5.603,2.353,0.703,Level 2,22177,22207
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-11-10 14:04:00,MDT,11/19/2020 14:10,MDT,216:05:36,2:17:05,5.603,2.353,0.703,Level 2,22177,91397
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 14:10:00,MDT,11/10/2020 18:16,MDT,4:05:47,4:05:31,21.273,8.935,2.67,Level 2,22178,22214
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 14:10:00,MDT,11/10/2020 18:16,MDT,4:05:47,4:05:31,21.273,8.935,2.67,Level 2,22178,91400
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-10 15:52:00,MDT,11/10/2020 16:21,MDT,0:28:40,0:28:25,2.731,1.147,0.343,Level 2,22179,91403
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-10 15:52:00,MDT,11/10/2020 16:21,MDT,0:28:40,0:28:25,2.731,1.147,0.343,Level 2,22179,22223
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-10 16:30:00,MDT,11/10/2020 17:17,MDT,0:46:16,0:46:00,4.448,1.868,0.558,Level 2,22180,91407
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-10 16:30:00,MDT,11/10/2020 17:17,MDT,0:46:16,0:46:00,4.448,1.868,0.558,Level 2,22180,22230
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 16:32:00,MDT,11/10/2020 19:49,MDT,3:16:30,3:15:54,11.305,4.748,1.419,Level 2,22181,91411
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 16:32:00,MDT,11/10/2020 19:49,MDT,3:16:30,3:15:54,11.305,4.748,1.419,Level 2,22181,22232
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 18:39:00,MDT,11/10/2020 21:23,MDT,2:43:45,0:55:59,2.149,0.903,0.27,Level 2,22182,91418
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-10 18:39:00,MDT,11/10/2020 21:23,MDT,2:43:45,0:55:59,2.149,0.903,0.27,Level 2,22182,22240
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-11 10:43:00,MDT,11/11/2020 12:02,MDT,1:18:57,1:18:44,2.387,1.002,0.3,Level 2,22183,91422
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-11 10:43:00,MDT,11/11/2020 12:02,MDT,1:18:57,1:18:44,2.387,1.002,0.3,Level 2,22183,22249
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 11:22:00,MDT,11/11/2020 12:47,MDT,1:24:31,1:24:13,9.047,3.8,1.135,Level 2,22184,91426
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 11:22:00,MDT,11/11/2020 12:47,MDT,1:24:31,1:24:13,9.047,3.8,1.135,Level 2,22184,22257
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-11 11:29:00,MDT,11/11/2020 14:49,MDT,3:19:37,3:19:13,17.137,7.198,2.151,Level 2,22185,22264
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-11 11:29:00,MDT,11/11/2020 14:49,MDT,3:19:37,3:19:13,17.137,7.198,2.151,Level 2,22185,91430
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-11 11:37:00,MDT,11/11/2020 13:49,MDT,2:12:48,1:12:58,7.541,3.167,0.946,Level 2,22186,22271
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-11 11:37:00,MDT,11/11/2020 13:49,MDT,2:12:48,1:12:58,7.541,3.167,0.946,Level 2,22186,91433
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-11 11:54:00,MDT,11/11/2020 17:31,MDT,5:36:21,3:42:34,11.481,4.822,1.441,Level 2,22187,22277
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-11 11:54:00,MDT,11/11/2020 17:31,MDT,5:36:21,3:42:34,11.481,4.822,1.441,Level 2,22187,91437
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 12:10:00,MDT,11/11/2020 14:38,MDT,2:28:04,2:27:55,16.911,7.103,2.122,Level 2,22188,91441
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 12:10:00,MDT,11/11/2020 14:38,MDT,2:28:04,2:27:55,16.911,7.103,2.122,Level 2,22188,22284
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 15:01:00,MDT,11/11/2020 16:38,MDT,1:36:55,1:35:27,10.052,4.222,1.262,Level 2,22189,22291
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-11 15:01:00,MDT,11/11/2020 16:38,MDT,1:36:55,1:35:27,10.052,4.222,1.262,Level 2,22189,91444
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-11 15:07:00,MDT,11/11/2020 16:55,MDT,1:48:29,1:48:07,11.645,4.891,1.461,Level 2,22190,91447
