Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-14 15:54:00,MDT,4/14/2023 15:55,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,58306,58095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-14 15:54:00,MDT,4/14/2023 15:55,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,58306,128082
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-14 15:55:00,MDT,4/14/2023 17:32,MDT,1:37:06,1:36:36,9.546,6.778,1.198,Level 2,58307,128083
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-14 15:55:00,MDT,4/14/2023 17:32,MDT,1:37:06,1:36:36,9.546,6.778,1.198,Level 2,58307,58102
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-14 16:01:00,MDT,4/14/2023 17:48,MDT,1:46:25,1:46:06,11.677,8.29,1.465,Level 2,58308,58151
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-14 16:01:00,MDT,4/14/2023 17:48,MDT,1:46:25,1:46:06,11.677,8.29,1.465,Level 2,58308,128084
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-04-14 16:59:00,MDT,4/15/2023 7:32,MDT,14:32:56,3:38:40,14.843,10.538,1.863,Level 2,58309,58157
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-04-14 16:59:00,MDT,4/15/2023 7:32,MDT,14:32:56,3:38:40,14.843,10.538,1.863,Level 2,58309,128085
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 17:11:00,MDT,4/14/2023 18:22,MDT,1:10:57,1:10:37,4.309,3.059,0.541,Level 2,58310,128086
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 17:11:00,MDT,4/14/2023 18:22,MDT,1:10:57,1:10:37,4.309,3.059,0.541,Level 2,58310,58163
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-14 17:30:00,MDT,4/14/2023 18:51,MDT,1:21:06,1:20:30,4.877,3.463,0.612,Level 2,58311,128087
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-14 17:30:00,MDT,4/14/2023 18:51,MDT,1:21:06,1:20:30,4.877,3.463,0.612,Level 2,58311,58165
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 17:44:00,MDT,4/14/2023 19:50,MDT,2:06:39,2:06:32,9.231,6.554,1.159,Level 2,58312,128088
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 17:44:00,MDT,4/14/2023 19:50,MDT,2:06:39,2:06:32,9.231,6.554,1.159,Level 2,58312,58170
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 17:59:00,MDT,4/14/2023 20:30,MDT,2:31:18,2:30:11,12.527,8.894,1.572,Level 2,58313,128089
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 17:59:00,MDT,4/14/2023 20:30,MDT,2:31:18,2:30:11,12.527,8.894,1.572,Level 2,58313,58176
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 18:26:00,MDT,4/14/2023 20:03,MDT,1:37:24,1:36:44,8.111,5.759,1.018,Level 2,58314,128090
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 18:26:00,MDT,4/14/2023 20:03,MDT,1:37:24,1:36:44,8.111,5.759,1.018,Level 2,58314,58182
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-14 18:38:00,MDT,4/14/2023 19:49,MDT,1:10:23,1:09:35,3.744,2.659,0.47,Level 2,58315,58189
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-14 18:38:00,MDT,4/14/2023 19:49,MDT,1:10:23,1:09:35,3.744,2.659,0.47,Level 2,58315,128091
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-14 18:54:00,MDT,4/14/2023 21:04,MDT,2:10:16,1:37:51,4.768,3.386,0.598,Level 2,58316,128092
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-14 18:54:00,MDT,4/14/2023 21:04,MDT,2:10:16,1:37:51,4.768,3.386,0.598,Level 2,58316,58194
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 19:03:00,MDT,4/14/2023 19:37,MDT,0:33:56,0:33:20,1.663,1.181,0.209,Level 2,58317,128093
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 19:03:00,MDT,4/14/2023 19:37,MDT,0:33:56,0:33:20,1.663,1.181,0.209,Level 2,58317,58199
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 19:40:00,MDT,4/14/2023 21:22,MDT,1:42:02,1:41:39,5.41,3.841,0.679,Level 2,58318,128094
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 19:40:00,MDT,4/14/2023 21:22,MDT,1:42:02,1:41:39,5.41,3.841,0.679,Level 2,58318,58205
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 20:04:00,MDT,4/14/2023 20:26,MDT,0:21:53,0:21:19,0.027,0.02,0.003,Level 2,58319,128095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 20:04:00,MDT,4/14/2023 20:26,MDT,0:21:53,0:21:19,0.027,0.02,0.003,Level 2,58319,58211
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 21:32:00,MDT,4/14/2023 23:41,MDT,2:08:57,2:08:36,8.921,6.334,1.12,Level 2,58320,58222
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 21:32:00,MDT,4/14/2023 23:41,MDT,2:08:57,2:08:36,8.921,6.334,1.12,Level 2,58320,128096
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 22:07:00,MDT,4/15/2023 0:16,MDT,2:09:12,0:00:27,0.026,0.019,0.003,Level 2,58321,58228
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 22:07:00,MDT,4/15/2023 0:16,MDT,2:09:12,0:00:27,0.026,0.019,0.003,Level 2,58321,128097
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 04:31:00,MDT,4/15/2023 12:19,MDT,7:48:40,7:48:07,46.445,32.976,5.829,Level 2,58413,58646
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 04:31:00,MDT,4/15/2023 12:19,MDT,7:48:40,7:48:07,46.445,32.976,5.829,Level 2,58413,128098
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 07:08:00,MDT,4/15/2023 7:30,MDT,0:22:25,0:22:09,2.392,1.698,0.3,Level 2,58414,128099
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 07:08:00,MDT,4/15/2023 7:30,MDT,0:22:25,0:22:09,2.392,1.698,0.3,Level 2,58414,58651
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-04-15 07:28:00,MDT,4/19/2023 9:21,MDT,97:52:53,0:00:00,0.0,0.0,0.0,Level 2,58415,58656
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-04-15 07:28:00,MDT,4/19/2023 9:21,MDT,97:52:53,0:00:00,0.0,0.0,0.0,Level 2,58415,128100
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 07:45:00,MDT,4/15/2023 11:03,MDT,3:18:41,3:18:04,15.924,11.306,1.998,Level 2,58416,128101
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 07:45:00,MDT,4/15/2023 11:03,MDT,3:18:41,3:18:04,15.924,11.306,1.998,Level 2,58416,58686
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-15 08:11:00,MDT,4/15/2023 9:20,MDT,1:08:43,1:08:24,8.093,5.746,1.016,Level 2,58417,58691
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-15 08:11:00,MDT,4/15/2023 9:20,MDT,1:08:43,1:08:24,8.093,5.746,1.016,Level 2,58417,128102
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 08:15:00,MDT,4/15/2023 11:26,MDT,3:11:11,2:58:14,15.094,10.716,1.894,Level 2,58418,128103
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 08:15:00,MDT,4/15/2023 11:26,MDT,3:11:11,2:58:14,15.094,10.716,1.894,Level 2,58418,58695
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 08:36:00,MDT,4/15/2023 10:39,MDT,2:03:26,2:02:32,3.841,2.727,0.482,Level 2,58419,128104
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 08:36:00,MDT,4/15/2023 10:39,MDT,2:03:26,2:02:32,3.841,2.727,0.482,Level 2,58419,58699
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 08:38:00,MDT,4/15/2023 9:38,MDT,0:59:33,0:58:44,3.096,2.198,0.389,Level 2,58420,128105
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 08:38:00,MDT,4/15/2023 9:38,MDT,0:59:33,0:58:44,3.096,2.198,0.389,Level 2,58420,58703
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 08:41:00,MDT,4/15/2023 8:42,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,58421,58707
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 08:41:00,MDT,4/15/2023 8:42,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,58421,128106
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 08:42:00,MDT,4/15/2023 13:36,MDT,4:53:28,4:37:03,16.083,11.419,2.018,Level 2,58422,58710
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 08:42:00,MDT,4/15/2023 13:36,MDT,4:53:28,4:37:03,16.083,11.419,2.018,Level 2,58422,128107
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 08:50:00,MDT,4/15/2023 10:22,MDT,1:32:03,1:31:36,4.421,3.139,0.555,Level 2,58423,128108
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 08:50:00,MDT,4/15/2023 10:22,MDT,1:32:03,1:31:36,4.421,3.139,0.555,Level 2,58423,58713
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:06:00,MDT,4/15/2023 9:08,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,58424,58717
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:06:00,MDT,4/15/2023 9:08,MDT,0:01:38,0:00:00,0.0,0.0,0.0,Level 2,58424,128109
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:08:00,MDT,4/15/2023 9:08,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,58425,58721
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:08:00,MDT,4/15/2023 9:08,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,58425,128110
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-15 09:16:00,MDT,4/15/2023 12:05,MDT,2:49:25,1:45:21,5.226,3.71,0.656,Level 2,58426,58725
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-15 09:16:00,MDT,4/15/2023 12:05,MDT,2:49:25,1:45:21,5.226,3.71,0.656,Level 2,58426,128111
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:23:00,MDT,4/15/2023 9:25,MDT,0:02:17,0:00:00,0.0,0.0,0.0,Level 2,58427,58729
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:23:00,MDT,4/15/2023 9:25,MDT,0:02:17,0:00:00,0.0,0.0,0.0,Level 2,58427,128112
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:26:00,MDT,4/15/2023 9:28,MDT,0:01:42,0:00:00,0.0,0.0,0.0,Level 2,58428,128113
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:26:00,MDT,4/15/2023 9:28,MDT,0:01:42,0:00:00,0.0,0.0,0.0,Level 2,58428,58758
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:28:00,MDT,4/15/2023 9:29,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,58429,58760
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 09:28:00,MDT,4/15/2023 9:29,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,58429,128114
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-15 09:40:00,MDT,4/19/2023 21:27,MDT,107:46:41,9:17:18,54.928,38.999,6.893,Level 2,58430,58761
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-15 09:40:00,MDT,4/19/2023 21:27,MDT,107:46:41,9:17:18,54.928,38.999,6.893,Level 2,58430,128115
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 09:42:00,MDT,4/15/2023 9:43,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,58431,58762
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 09:42:00,MDT,4/15/2023 9:43,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,58431,128116
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 09:43:00,MDT,4/15/2023 9:49,MDT,0:05:49,0:05:33,0.524,0.372,0.066,Level 2,58432,58763
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 09:43:00,MDT,4/15/2023 9:49,MDT,0:05:49,0:05:33,0.524,0.372,0.066,Level 2,58432,128117
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-15 09:54:00,MDT,4/15/2023 9:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58433,128118
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-15 09:54:00,MDT,4/15/2023 9:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58433,58764
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:13:00,MDT,4/15/2023 10:15,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58337,58333
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:13:00,MDT,4/15/2023 10:15,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58337,128119
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:15:00,MDT,4/15/2023 10:16,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,58338,58338
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:15:00,MDT,4/15/2023 10:16,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,58338,128120
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:16:00,MDT,4/15/2023 10:17,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,58339,128121
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:16:00,MDT,4/15/2023 10:17,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,58339,58343
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:17:00,MDT,4/15/2023 10:18,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,58340,58348
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:17:00,MDT,4/15/2023 10:19,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,58341,128123
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:17:00,MDT,4/15/2023 10:19,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,58341,58352
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:17:00,MDT,4/15/2023 10:18,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,58340,128122
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:19:00,MDT,4/15/2023 12:02,MDT,1:42:57,1:42:35,6.252,4.439,0.785,Level 2,58342,128124
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:19:00,MDT,4/15/2023 12:02,MDT,1:42:57,1:42:35,6.252,4.439,0.785,Level 2,58342,58357
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:19:00,MDT,4/15/2023 10:19,MDT,0:00:15,0:00:00,0.0,0.0,0.0,Level 2,58343,128125
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-15 10:19:00,MDT,4/15/2023 10:19,MDT,0:00:15,0:00:00,0.0,0.0,0.0,Level 2,58343,58362
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-15 10:23:00,MDT,4/15/2023 12:09,MDT,1:46:05,1:21:37,3.795,2.695,0.476,Level 2,58344,58367
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-15 10:23:00,MDT,4/15/2023 12:09,MDT,1:46:05,1:21:37,3.795,2.695,0.476,Level 2,58344,128126
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 10:24:00,MDT,4/15/2023 10:26,MDT,0:01:47,0:00:16,0.0,0.0,0.0,Level 2,58345,128127
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 10:24:00,MDT,4/15/2023 10:26,MDT,0:01:47,0:00:16,0.0,0.0,0.0,Level 2,58345,58372
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:26:00,MDT,4/15/2023 10:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58346,58376
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:26:00,MDT,4/15/2023 10:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58346,128128
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:28:00,MDT,4/15/2023 10:29,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,58347,128129
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:28:00,MDT,4/15/2023 10:29,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,58347,58381
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:29:00,MDT,4/15/2023 10:30,MDT,0:01:00,0:00:00,0.0,0.0,0.0,Level 2,58348,128130
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:29:00,MDT,4/15/2023 10:30,MDT,0:01:00,0:00:00,0.0,0.0,0.0,Level 2,58348,58386
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:30:00,MDT,4/15/2023 10:31,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,58349,128131
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:30:00,MDT,4/15/2023 10:31,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,58349,58391
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:31:00,MDT,4/15/2023 11:07,MDT,0:35:24,0:34:57,3.213,2.281,0.403,Level 2,58350,58023
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 10:31:00,MDT,4/15/2023 11:07,MDT,0:35:24,0:34:57,3.213,2.281,0.403,Level 2,58350,128132
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 10:43:00,MDT,4/15/2023 11:33,MDT,0:49:45,0:49:27,5.707,4.052,0.716,Level 2,58351,58060
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 10:43:00,MDT,4/15/2023 11:33,MDT,0:49:45,0:49:27,5.707,4.052,0.716,Level 2,58351,128133
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 10:45:00,MDT,4/15/2023 11:23,MDT,0:37:55,0:37:47,2.473,1.756,0.31,Level 2,58352,128134
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-15 10:45:00,MDT,4/15/2023 11:23,MDT,0:37:55,0:37:47,2.473,1.756,0.31,Level 2,58352,58066
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 11:05:00,MDT,4/15/2023 12:53,MDT,1:47:47,1:46:58,10.707,7.602,1.344,Level 2,58353,128135
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-15 11:05:00,MDT,4/15/2023 12:53,MDT,1:47:47,1:46:58,10.707,7.602,1.344,Level 2,58353,58073
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 11:16:00,MDT,4/15/2023 13:45,MDT,2:28:52,1:46:33,4.288,3.045,0.538,Level 2,58354,128136
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-15 11:16:00,MDT,4/15/2023 13:45,MDT,2:28:52,1:46:33,4.288,3.045,0.538,Level 2,58354,58086
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-15 11:19:00,MDT,4/15/2023 13:03,MDT,1:44:23,1:44:06,10.679,7.582,1.34,Level 2,58355,58092
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-15 11:19:00,MDT,4/15/2023 13:03,MDT,1:44:23,1:44:06,10.679,7.582,1.34,Level 2,58355,128137
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-15 11:24:00,MDT,4/15/2023 13:14,MDT,1:49:27,1:48:54,11.421,8.109,1.433,Level 2,58356,58099
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-15 11:24:00,MDT,4/15/2023 13:14,MDT,1:49:27,1:48:54,11.421,8.109,1.433,Level 2,58356,128138
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 11:40:00,MDT,4/15/2023 12:40,MDT,1:00:25,1:00:04,3.187,2.262,0.4,Level 2,58357,128139
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-15 11:40:00,MDT,4/15/2023 12:40,MDT,1:00:25,1:00:04,3.187,2.262,0.4,Level 2,58357,58146
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-15 11:45:00,MDT,4/15/2023 12:53,MDT,1:07:28,1:07:13,7.054,5.008,0.885,Level 2,58358,128140
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-15 11:45:00,MDT,4/15/2023 12:53,MDT,1:07:28,1:07:13,7.054,5.008,0.885,Level 2,58358,58152
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-15 12:02:00,MDT,4/15/2023 12:15,MDT,0:13:29,0:13:20,1.39,0.987,0.174,Level 2,58359,128141
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-15 12:02:00,MDT,4/15/2023 12:15,MDT,0:13:29,0:13:20,1.39,0.987,0.174,Level 2,58359,58158
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-15 12:08:00,MDT,4/15/2023 12:53,MDT,0:45:25,0:45:06,4.23,3.003,0.531,Level 2,58360,128142
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-15 12:08:00,MDT,4/15/2023 12:53,MDT,0:45:25,0:45:06,4.23,3.003,0.531,Level 2,58360,58162
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-15 12:10:00,MDT,4/15/2023 14:02,MDT,1:51:28,1:51:02,11.465,8.14,1.439,Level 2,58361,58166
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-15 12:10:00,MDT,4/15/2023 14:02,MDT,1:51:28,1:51:02,11.465,8.14,1.439,Level 2,58361,128143
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:16:00,MDT,4/15/2023 12:19,MDT,0:02:34,0:00:00,0.0,0.0,0.0,Level 2,58362,58171
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:16:00,MDT,4/15/2023 12:19,MDT,0:02:34,0:00:00,0.0,0.0,0.0,Level 2,58362,128144
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:20:00,MDT,4/15/2023 12:20,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,58363,128145
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:20:00,MDT,4/15/2023 12:20,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,58363,58177
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:21:00,MDT,4/15/2023 12:23,MDT,0:02:00,0:01:53,0.176,0.125,0.022,Level 2,58364,58183
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:21:00,MDT,4/15/2023 12:23,MDT,0:02:00,0:01:53,0.176,0.125,0.022,Level 2,58364,128146
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-15 12:24:00,MDT,4/15/2023 16:10,MDT,3:46:09,1:31:07,8.96,6.362,1.124,Level 2,58365,128147
