Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 10:41:00,MST,11/19/2022 16:44,MST,6:02:58,6:02:24,37.338,26.51,4.686,Level 2,50393,50367
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 10:41:00,MST,11/19/2022 11:55,MST,1:13:16,1:13:02,7.861,5.581,0.987,Level 2,50394,50370
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 10:41:00,MST,11/19/2022 11:55,MST,1:13:16,1:13:02,7.861,5.581,0.987,Level 2,50394,122377
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 10:47:00,MST,11/19/2022 12:41,MST,1:54:23,1:54:04,11.863,8.423,1.489,Level 2,50395,50374
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 10:47:00,MST,11/19/2022 12:41,MST,1:54:23,1:54:04,11.863,8.423,1.489,Level 2,50395,122379
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 10:59:00,MST,11/19/2022 13:07,MST,2:07:04,2:06:29,11.973,8.501,1.503,Level 2,50396,50377
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 10:59:00,MST,11/19/2022 13:07,MST,2:07:04,2:06:29,11.973,8.501,1.503,Level 2,50396,122381
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-19 11:01:00,MST,11/19/2022 15:06,MST,4:04:42,2:56:21,8.689,6.169,1.09,Level 2,50397,122383
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-19 11:01:00,MST,11/19/2022 15:06,MST,4:04:42,2:56:21,8.689,6.169,1.09,Level 2,50397,50380
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-19 11:13:00,MST,11/19/2022 12:08,MST,0:55:42,0:55:26,5.45,3.869,0.684,Level 2,50398,50383
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-19 11:13:00,MST,11/19/2022 12:08,MST,0:55:42,0:55:26,5.45,3.869,0.684,Level 2,50398,122384
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 11:51:00,MST,11/19/2022 13:20,MST,1:29:04,1:28:49,8.963,6.364,1.125,Level 2,50399,122389
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 11:51:00,MST,11/19/2022 13:20,MST,1:29:04,1:28:49,8.963,6.364,1.125,Level 2,50399,50386
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 11:58:00,MST,11/19/2022 13:08,MST,1:09:42,1:09:29,6.919,4.913,0.868,Level 2,50400,122392
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 11:58:00,MST,11/19/2022 13:08,MST,1:09:42,1:09:29,6.919,4.913,0.868,Level 2,50400,50404
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 12:28:00,MST,11/20/2022 11:11,MST,22:43:19,2:37:40,6.923,4.915,0.869,Level 2,50401,122395
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 12:28:00,MST,11/20/2022 11:11,MST,22:43:19,2:37:40,6.923,4.915,0.869,Level 2,50401,50407
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 12:39:00,MST,11/19/2022 15:09,MST,2:29:09,2:28:44,8.23,5.843,1.033,Level 2,50402,50410
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 12:39:00,MST,11/19/2022 15:09,MST,2:29:09,2:28:44,8.23,5.843,1.033,Level 2,50402,122398
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 12:41:00,MST,11/19/2022 14:40,MST,1:59:28,1:58:44,6.551,4.651,0.822,Level 2,50403,50415
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 12:41:00,MST,11/19/2022 14:40,MST,1:59:28,1:58:44,6.551,4.651,0.822,Level 2,50403,122401
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 12:46:00,MST,11/19/2022 15:47,MST,3:00:45,3:00:32,20.731,14.719,2.602,Level 2,50404,50421
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 12:46:00,MST,11/19/2022 15:47,MST,3:00:45,3:00:32,20.731,14.719,2.602,Level 2,50404,122404
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 12:54:00,MST,11/19/2022 18:23,MST,5:28:55,2:17:46,5.229,3.712,0.656,Level 2,50405,50428
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 12:54:00,MST,11/19/2022 18:23,MST,5:28:55,2:17:46,5.229,3.712,0.656,Level 2,50405,122407
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:03:00,MST,11/19/2022 13:25,MST,0:21:34,0:21:17,1.163,0.826,0.146,Level 2,50406,122409
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:03:00,MST,11/19/2022 13:25,MST,0:21:34,0:21:17,1.163,0.826,0.146,Level 2,50406,50434
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 13:14:00,MST,11/19/2022 13:57,MST,0:42:58,0:36:12,2.321,1.648,0.291,Level 2,50407,122411
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 13:14:00,MST,11/19/2022 13:57,MST,0:42:58,0:36:12,2.321,1.648,0.291,Level 2,50407,50440
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:29:00,MST,11/19/2022 15:33,MST,2:03:16,2:00:44,12.15,8.627,1.525,Level 2,50408,122413
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:29:00,MST,11/19/2022 15:33,MST,2:03:16,2:00:44,12.15,8.627,1.525,Level 2,50408,50490
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 13:30:00,MST,11/19/2022 14:25,MST,0:55:11,0:54:54,5.325,3.781,0.668,Level 2,50409,122415
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 13:30:00,MST,11/19/2022 14:25,MST,0:55:11,0:54:54,5.325,3.781,0.668,Level 2,50409,50497
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 13:36:00,MST,11/19/2022 14:46,MST,1:10:16,1:10:00,7.087,5.032,0.889,Level 2,50410,122418
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 13:36:00,MST,11/19/2022 14:46,MST,1:10:16,1:10:00,7.087,5.032,0.889,Level 2,50410,50503
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:44:00,MST,11/19/2022 18:08,MST,4:23:46,4:05:17,12.665,8.992,1.589,Level 2,50411,122421
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 13:44:00,MST,11/19/2022 18:08,MST,4:23:46,4:05:17,12.665,8.992,1.589,Level 2,50411,50510
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 13:56:00,MST,11/19/2022 15:17,MST,1:21:27,1:21:11,6.069,4.309,0.762,Level 2,50412,122424
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 13:56:00,MST,11/19/2022 15:17,MST,1:21:27,1:21:11,6.069,4.309,0.762,Level 2,50412,50517
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 14:18:00,MST,11/19/2022 15:56,MST,1:38:17,0:48:51,0.845,0.6,0.106,Level 2,50413,122427
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-19 14:18:00,MST,11/19/2022 15:56,MST,1:38:17,0:48:51,0.845,0.6,0.106,Level 2,50413,50562
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 14:32:00,MST,11/19/2022 15:28,MST,0:56:29,0:56:02,3.479,2.47,0.437,Level 2,50414,122430
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 14:32:00,MST,11/19/2022 15:28,MST,0:56:29,0:56:02,3.479,2.47,0.437,Level 2,50414,50568
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 14:54:00,MST,11/19/2022 15:56,MST,1:02:13,1:00:00,3.146,2.234,0.395,Level 2,50415,50574
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 14:54:00,MST,11/19/2022 15:56,MST,1:02:13,1:00:00,3.146,2.234,0.395,Level 2,50415,122436
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:03:00,MST,11/19/2022 16:15,MST,1:12:37,1:12:00,3.938,2.796,0.494,Level 2,50416,50611
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:03:00,MST,11/19/2022 16:15,MST,1:12:37,1:12:00,3.938,2.796,0.494,Level 2,50416,122439
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 15:05:00,MST,11/19/2022 16:41,MST,1:35:22,1:34:58,9.681,6.874,1.215,Level 2,50417,122442
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 15:05:00,MST,11/19/2022 16:41,MST,1:35:22,1:34:58,9.681,6.874,1.215,Level 2,50417,50617
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:48:00,MST,11/19/2022 15:51,MST,0:02:02,0:00:00,0.0,0.0,0.0,Level 2,50419,122448
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:48:00,MST,11/19/2022 15:50,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,50418,122445
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:48:00,MST,11/19/2022 15:51,MST,0:02:02,0:00:00,0.0,0.0,0.0,Level 2,50419,50627
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 15:48:00,MST,11/19/2022 15:50,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,50418,50622
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 15:55:00,MST,11/19/2022 16:04,MST,0:09:29,0:08:12,0.505,0.359,0.063,Level 2,50420,122451
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 15:55:00,MST,11/19/2022 16:04,MST,0:09:29,0:08:12,0.505,0.359,0.063,Level 2,50420,50628
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:17:00,MST,11/19/2022 16:20,MST,0:03:02,0:02:49,0.28,0.199,0.035,Level 2,50421,50629
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:17:00,MST,11/19/2022 16:20,MST,0:03:02,0:02:49,0.28,0.199,0.035,Level 2,50421,122454
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:21:00,MST,11/19/2022 16:22,MST,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,50422,122462
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:21:00,MST,11/19/2022 16:22,MST,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,50422,50630
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:23:00,MST,11/19/2022 16:47,MST,0:24:28,0:24:14,2.364,1.678,0.297,Level 2,50423,122465
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 16:23:00,MST,11/19/2022 16:47,MST,0:24:28,0:24:14,2.364,1.678,0.297,Level 2,50423,50631
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-19 16:42:00,MST,11/20/2022 11:36,MST,18:54:45,9:03:50,44.746,31.77,5.616,Level 2,50424,50632
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-19 16:42:00,MST,11/20/2022 11:36,MST,18:54:45,9:03:50,44.746,31.77,5.616,Level 2,50424,122468
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 16:43:00,MST,11/19/2022 17:20,MST,0:36:59,0:36:49,2.157,1.531,0.271,Level 2,50425,122471
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 16:43:00,MST,11/19/2022 17:20,MST,0:36:59,0:36:49,2.157,1.531,0.271,Level 2,50425,50633
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 17:34:00,MST,11/19/2022 19:26,MST,1:51:55,1:51:25,11.02,7.824,1.383,Level 2,50426,122474
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 17:34:00,MST,11/19/2022 19:26,MST,1:51:55,1:51:25,11.02,7.824,1.383,Level 2,50426,50634
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 18:03:00,MST,11/19/2022 19:18,MST,1:14:28,1:14:07,7.496,5.322,0.941,Level 2,50427,122477
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 18:03:00,MST,11/19/2022 19:18,MST,1:14:28,1:14:07,7.496,5.322,0.941,Level 2,50427,50635
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-11-19 18:09:00,MST,11/19/2022 19:43,MST,1:34:00,1:01:23,2.501,1.776,0.314,Level 2,50428,50636
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-11-19 18:09:00,MST,11/19/2022 19:43,MST,1:34:00,1:01:23,2.501,1.776,0.314,Level 2,50428,122480
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 18:30:00,MST,11/19/2022 19:26,MST,0:55:20,0:54:45,5.517,3.917,0.692,Level 2,50429,50637
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-19 18:30:00,MST,11/19/2022 19:26,MST,0:55:20,0:54:45,5.517,3.917,0.692,Level 2,50429,122482
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 19:10:00,MST,11/19/2022 22:57,MST,3:47:29,3:46:30,13.26,9.415,1.664,Level 2,50430,122485
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 19:10:00,MST,11/19/2022 22:57,MST,3:47:29,3:46:30,13.26,9.415,1.664,Level 2,50430,50638
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 19:30:00,MST,11/19/2022 21:23,MST,1:53:37,1:53:09,11.746,8.34,1.474,Level 2,50431,122488
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 19:30:00,MST,11/19/2022 21:23,MST,1:53:37,1:53:09,11.746,8.34,1.474,Level 2,50431,50639
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 19:34:00,MST,11/19/2022 20:46,MST,1:12:04,1:11:47,7.0,4.97,0.878,Level 2,50432,50640
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 19:34:00,MST,11/19/2022 20:46,MST,1:12:04,1:11:47,7.0,4.97,0.878,Level 2,50432,122491
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 19:37:00,MST,11/19/2022 20:46,MST,1:08:19,1:07:52,6.272,4.453,0.787,Level 2,50433,122494
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 19:37:00,MST,11/19/2022 20:46,MST,1:08:19,1:07:52,6.272,4.453,0.787,Level 2,50433,50641
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 19:58:00,MST,11/19/2022 20:27,MST,0:29:14,0:28:49,2.931,2.081,0.368,Level 2,50434,50642
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-19 19:58:00,MST,11/19/2022 20:27,MST,0:29:14,0:28:49,2.931,2.081,0.368,Level 2,50434,122497
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 21:07:00,MST,11/19/2022 22:52,MST,1:45:30,1:45:18,10.478,7.44,1.315,Level 2,50435,122500
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-19 21:07:00,MST,11/19/2022 22:52,MST,1:45:30,1:45:18,10.478,7.44,1.315,Level 2,50435,50643
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 22:42:00,MST,11/20/2022 8:40,MST,9:57:47,7:23:41,50.7,35.997,6.363,Level 2,50436,50644
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 22:42:00,MST,11/20/2022 8:40,MST,9:57:47,7:23:41,50.7,35.997,6.363,Level 2,50436,122503
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 07:44:00,MST,11/20/2022 10:29,MST,2:45:41,2:45:27,9.171,6.512,1.151,Level 2,50437,50645
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 07:44:00,MST,11/20/2022 10:29,MST,2:45:41,2:45:27,9.171,6.512,1.151,Level 2,50437,122505
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-20 07:48:00,MST,11/20/2022 12:19,MST,4:30:31,1:57:15,5.604,3.979,0.703,Level 2,50438,50646
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-20 07:48:00,MST,11/20/2022 12:19,MST,4:30:31,1:57:15,5.604,3.979,0.703,Level 2,50438,122507
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 07:57:00,MST,11/20/2022 8:40,MST,0:42:32,0:42:04,4.213,2.991,0.529,Level 2,50439,50647
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 07:57:00,MST,11/20/2022 8:40,MST,0:42:32,0:42:04,4.213,2.991,0.529,Level 2,50439,122510
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 08:42:00,MST,11/20/2022 9:32,MST,0:49:31,0:48:33,2.929,2.08,0.368,Level 2,50440,122513
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 08:42:00,MST,11/20/2022 9:32,MST,0:49:31,0:48:33,2.929,2.08,0.368,Level 2,50440,50648
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 08:49:00,MST,11/20/2022 10:40,MST,1:50:18,1:49:44,7.675,5.45,0.963,Level 2,50441,122516
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 08:49:00,MST,11/20/2022 10:40,MST,1:50:18,1:49:44,7.675,5.45,0.963,Level 2,50441,50649
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-20 08:58:00,MST,11/20/2022 9:58,MST,1:00:06,0:45:31,3.242,2.302,0.407,Level 2,50442,50650
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-20 08:58:00,MST,11/20/2022 9:58,MST,1:00:06,0:45:31,3.242,2.302,0.407,Level 2,50442,122519
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-20 09:03:00,MST,11/20/2022 9:26,MST,0:22:48,0:22:35,2.665,1.892,0.334,Level 2,50443,50651
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-20 09:03:00,MST,11/20/2022 9:26,MST,0:22:48,0:22:35,2.665,1.892,0.334,Level 2,50443,122522
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-20 09:38:00,MST,11/20/2022 15:28,MST,5:50:10,5:49:45,35.602,25.278,4.468,Level 2,50444,122525
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-20 09:38:00,MST,11/20/2022 15:28,MST,5:50:10,5:49:45,35.602,25.278,4.468,Level 2,50444,50652
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 09:40:00,MST,11/20/2022 11:38,MST,1:58:04,1:56:11,6.673,4.738,0.837,Level 2,50445,122528
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 09:40:00,MST,11/20/2022 11:38,MST,1:58:04,1:56:11,6.673,4.738,0.837,Level 2,50445,50653
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-20 09:56:00,MST,11/20/2022 11:50,MST,1:54:22,1:45:16,5.769,4.096,0.724,Level 2,50446,50654
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-20 09:56:00,MST,11/20/2022 11:50,MST,1:54:22,1:45:16,5.769,4.096,0.724,Level 2,50446,122530
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 10:07:00,MST,11/20/2022 13:57,MST,3:49:21,3:48:53,16.42,11.658,2.061,Level 2,50447,122532
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 10:07:00,MST,11/20/2022 13:57,MST,3:49:21,3:48:53,16.42,11.658,2.061,Level 2,50447,50655
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 10:31:00,MST,11/20/2022 10:33,MST,0:01:28,0:00:50,0.038,0.027,0.005,Level 2,50448,122534
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 10:31:00,MST,11/20/2022 10:33,MST,0:01:28,0:00:50,0.038,0.027,0.005,Level 2,50448,50656
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 10:34:00,MST,11/20/2022 12:23,MST,1:48:49,1:48:29,6.966,4.946,0.874,Level 2,50449,122537
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 10:34:00,MST,11/20/2022 12:23,MST,1:48:49,1:48:29,6.966,4.946,0.874,Level 2,50449,50657
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-20 11:12:00,MST,11/20/2022 12:27,MST,1:14:57,1:14:32,7.343,5.214,0.922,Level 2,50450,50443
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-20 11:12:00,MST,11/20/2022 12:27,MST,1:14:57,1:14:32,7.343,5.214,0.922,Level 2,50450,122540
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-20 11:13:00,MST,11/20/2022 12:45,MST,1:32:28,1:32:05,9.517,6.757,1.194,Level 2,50451,50492
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-20 11:13:00,MST,11/20/2022 12:45,MST,1:32:28,1:32:05,9.517,6.757,1.194,Level 2,50451,122543
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-20 11:18:00,MST,11/20/2022 13:31,MST,2:12:47,2:05:23,5.958,4.23,0.748,Level 2,50452,122546
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-20 11:18:00,MST,11/20/2022 13:31,MST,2:12:47,2:05:23,5.958,4.23,0.748,Level 2,50452,50498
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-20 11:23:00,MST,11/20/2022 12:02,MST,0:39:46,0:39:27,3.954,2.807,0.496,Level 2,50453,122549
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-20 11:23:00,MST,11/20/2022 12:02,MST,0:39:46,0:39:27,3.954,2.807,0.496,Level 2,50453,50506
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-20 11:29:00,MST,11/20/2022 13:27,MST,1:57:38,1:57:10,12.256,8.702,1.538,Level 2,50454,50513
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-20 11:29:00,MST,11/20/2022 13:27,MST,1:57:38,1:57:10,12.256,8.702,1.538,Level 2,50454,122552
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-20 11:37:00,MST,11/20/2022 12:17,MST,0:39:36,0:39:28,4.259,3.024,0.535,Level 2,50455,122554
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-20 11:37:00,MST,11/20/2022 12:17,MST,0:39:36,0:39:28,4.259,3.024,0.535,Level 2,50455,50520
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-20 11:49:00,MST,11/20/2022 13:00,MST,1:11:31,1:11:06,4.436,3.15,0.557,Level 2,50456,122557
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-20 11:49:00,MST,11/20/2022 14:50,MST,3:00:42,3:00:23,12.897,9.157,1.619,Level 2,50457,122560
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 11:49:00,MST,11/20/2022 14:58,MST,3:08:39,3:08:05,14.219,10.095,1.784,Level 2,50458,122563
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-20 11:49:00,MST,11/20/2022 14:58,MST,3:08:39,3:08:05,14.219,10.095,1.784,Level 2,50458,50612
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-20 11:49:00,MST,11/20/2022 14:50,MST,3:00:42,3:00:23,12.897,9.157,1.619,Level 2,50457,50573
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-20 11:49:00,MST,11/20/2022 13:00,MST,1:11:31,1:11:06,4.436,3.15,0.557,Level 2,50456,50565
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 12:09:00,MST,11/20/2022 14:06,MST,1:57:02,1:56:32,6.871,4.878,0.862,Level 2,50459,122566
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-20 12:09:00,MST,11/20/2022 14:06,MST,1:57:02,1:56:32,6.871,4.878,0.862,Level 2,50459,50619
